AID	Last_Login
10706448	2018-03-11 14:16:21.000
10706449	2018-02-03 21:55:26.000
10706450	2019-01-30 03:23:16.000
10706451	2018-02-03 22:06:27.000
10706452	2018-02-03 22:06:28.000
10706453	2018-02-03 22:06:31.000
10706454	2018-03-24 02:12:58.000
10706456	2018-03-24 02:14:09.000
10706457	2018-03-24 02:15:18.000
10706458	2018-03-24 02:17:15.000
10706459	2018-03-24 02:18:58.000
10706462	2018-02-03 22:06:34.000
10706463	2018-02-03 22:06:33.000
10706465	2018-02-03 22:40:40.000
10706466	2018-02-03 21:46:40.000
10706469	2018-02-10 20:10:56.000
10706473	2018-03-16 11:40:03.000
10706474	2018-02-22 09:42:49.000
10706477	2018-02-10 21:58:42.000
10706482	2018-02-24 12:55:36.000
10706494	2018-02-06 18:02:07.000
10706497	2018-02-26 02:00:46.000
10706498	2019-01-30 03:34:50.000
10706502	2018-02-08 13:07:22.000
10706503	2018-03-10 22:40:11.000
10706504	2019-01-30 07:42:51.000
10706512	2018-02-15 19:52:03.000
10706513	2018-04-18 01:42:05.000
10706514	2018-02-04 03:50:43.000
10706518	2018-02-21 06:28:00.000
10706527	2018-07-14 18:11:58.000
10706532	2018-06-14 13:27:30.000
10706546	2018-06-24 19:46:45.000
10706554	2018-01-31 00:31:23.000
10706558	2018-03-18 00:15:08.000
10706561	2018-12-18 23:16:57.000
10706564	2018-04-22 22:55:14.000
10706569	2019-01-29 10:00:03.000
10706576	2019-01-30 00:08:39.000
10706590	2018-01-31 16:27:18.000
10706591	2018-04-21 17:32:25.000
10706593	2018-02-05 15:44:06.000
10706595	2018-02-27 13:15:40.000
10706596	2018-03-05 22:26:26.000
10706610	2018-02-07 03:37:17.000
10706612	2018-02-19 01:45:58.000
10706623	2018-04-30 06:19:40.000
10706624	2019-01-30 00:48:25.000
10706625	2018-02-07 22:39:32.000
10706627	2018-02-03 20:30:28.000
10706631	2018-03-10 07:11:58.000
10706640	2018-02-26 14:02:53.000
10706645	2018-02-03 20:30:28.000
10706646	2018-04-30 06:49:04.000
10706647	2018-05-02 03:36:14.000
10706648	2018-04-29 23:10:00.000
10706649	2018-04-29 23:21:52.000
10706650	2018-05-11 18:24:02.000
10706651	2018-05-26 02:29:19.000
10706660	2018-10-26 13:05:17.000
10706664	2018-03-17 08:03:07.000
10706665	2018-02-03 20:30:28.000
10706666	2018-02-03 20:30:28.000
10706667	2018-02-03 20:30:27.000
10706668	2018-02-03 20:30:27.000
10706669	2018-02-03 20:30:27.000
10706670	2018-09-01 16:45:36.000
10706683	2018-02-21 02:11:58.000
10706713	2018-02-22 13:05:06.000
10706718	2018-04-02 04:39:21.000
10706725	2019-01-29 00:26:17.000
10706728	2019-01-29 13:58:24.000
10706729	2019-01-29 17:40:16.000
10706730	2019-01-29 13:59:31.000
10706731	2019-01-22 00:34:11.000
10706733	2018-08-11 09:52:24.000
10706734	2018-11-23 19:04:51.000
10706736	2018-02-18 12:09:57.000
10706753	2018-02-26 02:17:31.000
10706754	2019-01-28 00:53:08.000
10706761	2018-04-07 11:58:19.000
10706768	2018-07-24 21:31:14.000
10706771	2018-03-12 10:07:33.000
10706775	2018-02-15 23:38:36.000
10706776	2018-02-09 10:19:46.000
10706781	2019-01-29 19:28:55.000
10706784	2018-08-29 17:38:42.000
10706786	2019-01-29 19:35:22.000
10706787	2018-12-15 16:55:50.000
10706790	2018-02-26 02:21:49.000
10706791	2018-02-28 23:19:36.000
10706792	2018-05-09 09:32:24.000
10706794	2018-02-24 12:01:13.000
10706796	2018-02-26 02:42:48.000
10706800	2018-03-03 01:43:57.000
10706802	2018-02-26 02:48:10.000
10706804	2018-01-30 20:34:15.000
10706805	2018-10-31 22:43:40.000
10706808	2018-02-05 20:41:02.000
10706812	2018-07-27 21:12:02.000
10706827	2018-10-03 03:55:39.000
10706829	2018-11-14 09:30:39.000
10706835	2018-02-08 22:36:54.000
10706838	2018-03-04 17:38:50.000
10706844	2018-02-20 11:42:31.000
10706848	2018-02-27 13:55:39.000
10706853	2018-02-05 15:49:15.000
10706854	2018-03-11 14:27:50.000
10706855	2018-03-11 14:57:28.000
10706856	2018-03-11 14:03:52.000
10706857	2018-03-11 14:20:45.000
10706862	2018-03-10 03:42:49.000
10706865	2018-03-11 05:34:18.000
10706866	2018-08-06 21:09:10.000
10706870	2018-05-11 13:08:02.000
10706873	2018-12-24 23:14:07.000
10706876	2018-03-04 23:42:50.000
10706878	2018-03-07 22:09:43.000
10706887	2018-02-15 02:57:10.000
10706896	2018-02-08 14:27:58.000
10706897	2018-03-04 15:38:56.000
10706900	2018-02-19 09:07:37.000
10706902	2018-02-08 19:10:38.000
10706904	2018-02-08 19:08:25.000
10706906	2018-02-08 18:55:21.000
10706910	2018-02-08 18:56:07.000
10706911	2018-02-08 18:53:50.000
10706912	2018-10-09 17:16:38.000
10706914	2018-02-08 19:03:40.000
10706917	2018-02-19 09:07:40.000
10706920	2018-08-08 22:49:36.000
10706922	2018-08-08 22:50:55.000
10706925	2018-05-16 21:32:00.000
10706929	2019-01-17 21:13:30.000
10706942	2019-01-28 19:47:10.000
10706943	2018-03-12 22:05:38.000
10706949	2018-06-09 03:52:27.000
10707016	2018-02-10 00:05:11.000
10707017	2018-02-10 00:06:31.000
10707020	2018-02-10 00:07:39.000
10707023	2019-01-29 22:53:03.000
10707024	2018-02-10 00:09:27.000
10707025	2018-02-10 00:11:03.000
10707026	2018-02-10 00:54:14.000
10707029	2018-08-06 10:31:21.000
10707030	2018-03-06 10:41:24.000
10707034	2018-02-18 04:15:44.000
10707048	2018-02-08 11:39:22.000
10707052	2018-08-12 17:52:24.000
10707053	2018-02-08 18:04:30.000
10707070	2018-10-10 22:03:30.000
10707071	2018-05-25 10:24:44.000
10707075	2018-02-13 21:45:34.000
10707076	2018-02-21 02:25:29.000
10707099	2018-02-04 17:04:46.000
10707102	2018-02-20 12:31:13.000
10707106	2018-02-01 09:24:51.000
10707107	2018-09-30 22:56:15.000
10707125	2018-03-26 15:40:27.000
10707127	2018-01-31 17:20:11.000
10707137	2019-01-29 22:16:05.000
10707141	2018-10-16 21:59:06.000
10707144	2018-02-09 22:20:41.000
10707148	2018-02-22 00:19:43.000
10707149	2019-01-18 20:55:49.000
10707169	2018-05-12 07:01:18.000
10707170	2018-04-07 12:00:44.000
10707181	2018-03-29 12:00:13.000
10707185	2018-05-07 02:18:41.000
10707188	2018-03-07 14:06:23.000
10707191	2018-01-31 16:20:14.000
10707196	2018-05-17 14:30:31.000
10707199	2018-02-11 16:57:09.000
10707211	2018-10-11 11:08:51.000
10707220	2018-04-19 01:25:06.000
10707223	2018-02-13 14:29:27.000
10707225	2018-08-01 22:47:39.000
10707229	2018-03-21 23:06:09.000
10707234	2018-05-17 19:08:22.000
10707236	2019-01-18 23:07:14.000
10707241	2018-08-30 13:09:20.000
10707253	2018-04-29 15:20:42.000
10707260	2018-06-01 03:10:41.000
10707269	2018-12-28 01:28:50.000
10707270	2019-01-30 10:00:06.000
10707272	2018-02-07 00:35:22.000
10707274	2018-02-03 23:14:30.000
10707276	2018-03-11 14:20:51.000
10707277	2018-05-20 07:51:38.000
10707278	2018-02-05 16:04:27.000
10707283	2018-03-09 23:22:47.000
10707293	2018-02-08 00:28:38.000
10707301	2018-02-15 11:52:56.000
10707302	2018-02-05 17:27:32.000
10707304	2018-02-02 13:50:07.000
10707305	2018-02-02 15:58:19.000
10707306	2018-04-20 02:44:24.000
10707308	2018-02-05 20:43:19.000
10707310	2018-05-04 18:02:05.000
10707315	2018-02-24 03:34:41.000
10707318	2018-02-02 20:43:08.000
10707327	2018-03-25 16:24:40.000
10707328	2018-02-09 11:12:55.000
10707330	2019-01-26 10:59:17.000
10707332	2018-02-04 01:13:49.000
10707336	2018-12-27 21:02:22.000
10707337	2018-02-11 18:42:30.000
10707344	2018-03-26 20:14:12.000
10707346	2018-11-15 11:41:04.000
10707352	2018-04-26 21:37:49.000
10707357	2018-01-31 04:30:33.000
10707358	2018-06-01 21:59:41.000
10707360	2018-06-20 15:14:57.000
10707364	2018-02-08 19:10:44.000
10707366	2018-02-06 19:15:52.000
10707367	2018-02-08 19:10:53.000
10707369	2018-02-08 19:05:14.000
10707370	2018-04-08 13:06:40.000
10707372	2018-02-08 19:11:04.000
10707374	2018-02-08 19:01:52.000
10707380	2018-02-25 19:08:35.000
10707393	2018-02-05 17:05:12.000
10707402	2018-04-04 00:17:22.000
10707403	2018-02-06 14:04:26.000
10707404	2018-03-01 23:32:55.000
10707405	2018-07-11 02:48:51.000
10707406	2019-01-21 21:56:28.000
10707413	2018-10-09 11:52:31.000
10707414	2018-03-11 16:45:01.000
10707418	2018-02-08 18:52:57.000
10707419	2018-02-19 09:07:36.000
10707420	2018-02-07 07:53:12.000
10707421	2018-02-08 18:51:23.000
10707422	2018-02-19 09:07:38.000
10707425	2018-02-08 18:57:40.000
10707426	2018-07-15 08:07:27.000
10707427	2018-06-20 20:45:13.000
10707439	2018-04-01 12:07:51.000
10707448	2018-02-13 16:01:50.000
10707449	2018-02-13 16:05:00.000
10707450	2018-03-06 05:49:50.000
10707510	2018-03-11 20:01:38.000
10707511	2018-03-10 17:24:17.000
10707515	2018-03-11 20:01:32.000
10707518	2018-05-04 16:09:04.000
10707525	2018-02-01 18:35:19.000
10707529	2018-06-08 13:27:43.000
10707532	2018-04-01 08:58:22.000
10707536	2018-06-12 21:50:14.000
10707542	2018-01-31 17:53:01.000
10707554	2018-05-01 18:09:52.000
10707555	2018-02-05 16:19:20.000
10707562	2018-02-01 16:49:34.000
10707568	2018-01-31 16:15:12.000
10707573	2018-01-30 23:56:04.000
10707574	2019-01-30 00:12:02.000
10707576	2018-02-05 16:47:06.000
10707577	2018-02-05 16:43:44.000
10707578	2018-02-05 16:44:20.000
10707579	2018-02-05 16:47:04.000
10707580	2018-02-05 16:44:16.000
10707582	2018-02-05 16:47:04.000
10707585	2018-03-11 14:44:15.000
10707586	2018-02-05 15:45:26.000
10707587	2018-02-05 15:45:13.000
10707588	2018-02-05 16:46:23.000
10707590	2018-03-11 14:47:34.000
10707591	2018-02-05 15:15:17.000
10707594	2018-03-20 22:49:19.000
10707595	2018-07-16 21:32:58.000
10707598	2018-03-28 20:57:04.000
10707608	2018-02-03 22:41:08.000
10707610	2018-02-03 22:41:22.000
10707611	2018-03-14 08:36:51.000
10707612	2018-02-03 22:41:29.000
10707613	2018-02-03 22:41:39.000
10707614	2018-02-03 22:40:12.000
10707616	2018-06-22 09:48:35.000
10707618	2018-06-11 20:40:53.000
10707623	2018-07-07 15:55:38.000
10707629	2018-02-19 09:07:38.000
10707630	2018-02-19 09:07:42.000
10707631	2018-04-06 16:40:52.000
10707632	2018-02-10 12:34:16.000
10707635	2018-03-24 23:54:36.000
10707638	2018-02-19 09:07:37.000
10707641	2018-02-08 19:05:03.000
10707642	2018-02-19 09:07:43.000
10707646	2018-04-21 05:23:40.000
10707649	2018-05-24 19:22:40.000
10707651	2018-08-17 12:37:25.000
10707653	2018-02-08 18:59:06.000
10707654	2018-02-08 19:04:54.000
10707657	2018-05-24 19:18:21.000
10707658	2018-02-08 19:00:06.000
10707659	2018-02-19 13:36:05.000
10707663	2018-02-19 13:41:05.000
10707665	2018-05-19 13:36:03.000
10707666	2018-05-19 13:35:03.000
10707667	2018-05-19 13:34:01.000
10707669	2018-02-19 13:44:05.000
10707670	2018-02-19 13:48:24.000
10707673	2018-02-13 15:03:48.000
10707674	2018-02-08 18:50:36.000
10707676	2018-02-19 09:07:10.000
10707677	2018-02-08 19:02:05.000
10707678	2018-02-08 19:00:12.000
10707680	2018-02-19 09:07:15.000
10707681	2018-02-08 19:04:20.000
10707684	2018-02-19 13:42:45.000
10707685	2018-03-11 17:14:56.000
10707686	2018-03-11 17:14:56.000
10707688	2018-03-11 17:14:52.000
10707690	2018-02-26 21:09:41.000
10707691	2018-02-26 21:17:17.000
10707692	2018-04-29 19:02:24.000
10707696	2018-02-19 14:23:46.000
10707697	2018-02-26 21:11:47.000
10707698	2018-03-21 21:07:28.000
10707699	2018-02-26 21:11:55.000
10707700	2018-02-08 18:59:52.000
10707704	2018-02-19 09:07:42.000
10707705	2018-02-19 09:07:42.000
10707706	2018-02-01 22:19:20.000
10707707	2018-02-26 21:14:50.000
10707708	2018-02-19 09:07:13.000
10707711	2018-02-19 09:07:39.000
10707712	2018-02-19 14:37:36.000
10707714	2018-02-26 21:13:21.000
10707717	2018-02-19 09:08:11.000
10707718	2018-02-19 13:07:46.000
10707719	2018-06-01 00:07:53.000
10707809	2018-02-19 12:38:54.000
10707811	2018-03-10 20:02:38.000
10707812	2018-04-09 16:36:44.000
10707813	2018-02-02 01:46:08.000
10707815	2019-01-26 02:25:28.000
10707816	2018-12-26 18:39:29.000
10707818	2018-12-26 18:39:44.000
10707820	2018-01-30 16:11:49.000
10707826	2018-06-05 16:42:21.000
10707827	2018-02-20 22:45:46.000
10707833	2018-03-01 21:18:26.000
10707835	2018-02-03 22:41:46.000
10707836	2018-02-03 22:41:53.000
10707838	2018-02-03 22:42:07.000
10707840	2018-02-03 22:42:13.000
10707842	2018-02-03 22:39:01.000
10707843	2018-02-03 22:42:23.000
10707844	2018-02-11 01:12:55.000
10707846	2018-02-05 17:35:34.000
10707858	2018-03-01 23:06:12.000
10707862	2018-06-10 17:31:02.000
10707869	2018-06-03 23:23:59.000
10707874	2018-02-09 01:00:08.000
10707876	2018-02-08 15:46:40.000
10707877	2018-02-22 22:19:22.000
10707881	2018-02-19 14:29:12.000
10707882	2018-02-19 14:29:28.000
10707883	2018-02-19 14:34:17.000
10707885	2018-02-19 14:34:37.000
10707886	2018-03-11 16:45:11.000
10707887	2018-02-19 14:05:48.000
10707889	2018-02-26 21:12:37.000
10707892	2018-02-26 21:11:59.000
10707895	2018-06-10 11:44:29.000
10707896	2018-02-26 21:11:18.000
10707898	2018-02-26 21:11:32.000
10707899	2018-02-26 21:15:03.000
10707901	2018-03-11 17:14:56.000
10707902	2018-03-11 17:14:52.000
10707903	2018-03-11 17:14:56.000
10707904	2018-03-11 17:14:52.000
10707905	2018-02-03 22:42:33.000
10707906	2018-02-13 16:21:22.000
10707907	2018-02-03 22:37:07.000
10707908	2018-03-11 17:14:56.000
10707909	2018-02-03 22:42:42.000
10707910	2018-02-03 22:42:49.000
10707911	2018-02-19 15:49:27.000
10707912	2018-02-03 22:42:56.000
10707916	2018-02-08 19:00:40.000
10707917	2018-02-03 22:43:02.000
10707918	2018-02-08 18:58:43.000
10707919	2018-02-19 09:07:43.000
10707922	2018-02-19 09:07:34.000
10707924	2018-02-19 09:07:43.000
10707928	2018-03-11 17:14:21.000
10707929	2018-04-30 05:22:12.000
10707935	2018-02-04 20:38:32.000
10707936	2018-03-06 22:45:25.000
10707937	2018-02-19 10:32:03.000
10707941	2018-02-26 21:15:31.000
10707942	2018-11-17 15:18:18.000
10707946	2018-06-18 11:21:58.000
10707948	2018-02-19 09:07:42.000
10707949	2018-02-08 18:45:34.000
10707950	2018-02-05 18:06:14.000
10707952	2018-02-19 09:07:39.000
10707953	2018-02-19 09:07:21.000
10707956	2018-02-19 09:07:42.000
10707957	2018-02-19 09:07:42.000
10707958	2018-02-19 09:07:41.000
10707959	2018-02-19 09:07:41.000
10707960	2018-02-19 09:07:41.000
10707962	2018-02-26 21:14:56.000
10707963	2018-03-19 15:34:04.000
10707964	2018-03-11 17:14:56.000
10707966	2018-02-26 21:14:16.000
10707968	2018-02-26 21:14:35.000
10707974	2018-02-05 18:05:51.000
10707976	2018-02-05 18:05:41.000
10707977	2018-02-05 15:44:48.000
10707978	2018-02-08 18:47:07.000
10707979	2018-02-05 15:53:06.000
10707981	2018-02-19 09:07:43.000
10707982	2018-04-28 23:26:29.000
10707983	2018-02-19 09:07:43.000
10707985	2018-02-19 09:07:25.000
10707987	2018-02-19 07:30:46.000
10707988	2018-02-05 20:31:23.000
10707990	2018-02-19 09:07:09.000
10707991	2018-02-19 14:37:46.000
10707993	2018-02-19 14:45:22.000
10707995	2018-02-19 14:35:17.000
10707996	2018-02-19 14:34:22.000
10707998	2018-02-19 14:34:04.000
10707999	2018-02-21 06:18:56.000
10708001	2018-02-26 17:39:58.000
10708002	2018-02-26 17:40:15.000
10708003	2018-02-26 17:40:17.000
10708004	2018-08-08 22:52:09.000
10708005	2018-02-26 17:40:05.000
10708006	2018-02-26 17:40:35.000
10708007	2018-05-29 21:08:33.000
10708013	2018-06-12 20:36:04.000
10708014	2018-02-23 11:24:57.000
10708018	2018-02-23 11:21:53.000
10708021	2018-02-26 17:40:38.000
10708025	2018-02-23 11:22:02.000
10708028	2018-02-22 10:55:45.000
10708029	2018-02-22 10:58:32.000
10708030	2018-02-22 10:56:52.000
10708031	2018-02-23 11:22:54.000
10708032	2018-02-23 11:25:36.000
10708035	2018-02-23 11:24:29.000
10708037	2018-02-23 11:25:57.000
10708042	2018-02-22 10:56:33.000
10708043	2018-02-22 10:57:19.000
10708044	2018-02-22 10:56:14.000
10708045	2019-01-30 10:00:06.000
10708048	2018-02-05 08:47:03.000
10708108	2018-07-16 21:08:58.000
10708110	2018-03-11 14:41:49.000
10708111	2018-03-11 14:37:30.000
10708112	2018-02-05 15:54:10.000
10708113	2018-02-13 16:10:58.000
10708114	2018-03-11 14:30:59.000
10708115	2018-03-11 14:23:15.000
10708119	2018-11-06 00:01:25.000
10708120	2018-03-04 00:12:30.000
10708121	2018-02-26 14:28:06.000
10708122	2018-02-26 14:25:49.000
10708123	2018-02-26 14:27:45.000
10708124	2018-02-26 14:28:07.000
10708125	2018-05-11 17:19:38.000
10708129	2018-02-23 11:23:16.000
10708130	2018-02-23 11:26:13.000
10708131	2018-02-23 11:24:44.000
10708134	2018-02-23 11:22:39.000
10708135	2018-02-23 11:22:46.000
10708136	2018-02-27 09:45:24.000
10708149	2018-02-03 22:43:06.000
10708150	2018-02-20 22:51:15.000
10708151	2018-02-03 22:43:12.000
10708152	2018-02-03 22:43:17.000
10708153	2018-02-03 22:43:21.000
10708154	2018-02-03 22:38:30.000
10708155	2018-02-03 22:43:30.000
10708156	2018-12-05 19:12:43.000
10708157	2018-02-18 16:39:34.000
10708159	2018-10-09 15:53:22.000
10708161	2018-03-27 12:54:41.000
10708163	2018-02-05 16:47:46.000
10708164	2018-03-11 14:18:07.000
10708166	2018-03-13 22:16:03.000
10708168	2018-05-30 18:24:57.000
10708171	2018-02-03 16:42:10.000
10708172	2018-03-11 14:14:12.000
10708174	2018-03-02 11:36:20.000
10708175	2018-02-16 23:31:31.000
10708177	2018-03-11 14:47:47.000
10708178	2018-02-05 16:47:43.000
10708179	2018-03-11 14:47:39.000
10708180	2018-02-25 22:40:13.000
10708185	2018-02-03 22:07:16.000
10708186	2018-02-03 22:06:53.000
10708187	2018-02-03 22:06:55.000
10708188	2018-02-03 22:06:58.000
10708189	2018-02-03 21:33:00.000
10708190	2018-02-03 22:06:56.000
10708193	2019-01-11 15:01:34.000
10708194	2019-01-30 09:55:30.000
10708197	2018-03-26 02:25:21.000
10708198	2018-02-04 17:21:00.000
10708199	2018-03-26 02:19:02.000
10708202	2018-03-25 21:36:56.000
10708203	2018-03-24 01:58:44.000
10708204	2018-02-26 17:40:14.000
10708206	2018-03-24 02:00:27.000
10708207	2018-02-26 17:39:13.000
10708209	2018-02-26 17:39:32.000
10708211	2018-02-26 17:40:29.000
10708215	2018-02-19 15:46:35.000
10708221	2018-01-31 15:58:42.000
10708226	2018-04-08 00:48:25.000
10708227	2018-06-07 14:07:47.000
10708230	2018-02-05 16:07:11.000
10708237	2018-08-21 23:35:57.000
10708247	2018-06-22 03:34:43.000
10708249	2018-03-16 23:24:55.000
10708252	2018-02-26 21:15:18.000
10708257	2018-02-26 21:16:02.000
10708258	2018-02-26 21:15:40.000
10708259	2018-02-26 17:40:03.000
10708260	2018-02-26 17:39:05.000
10708261	2018-02-26 21:14:23.000
10708262	2018-02-22 10:58:19.000
10708263	2018-02-26 21:13:21.000
10708264	2018-02-22 11:01:33.000
10708265	2018-02-22 10:58:38.000
10708267	2018-02-05 18:05:32.000
10708268	2018-02-19 14:53:17.000
10708269	2018-02-19 09:08:20.000
10708271	2018-02-19 09:08:22.000
10708273	2018-02-05 18:05:46.000
10708274	2018-08-04 15:44:48.000
10708275	2018-03-18 09:02:49.000
10708279	2018-02-11 21:05:35.000
10708282	2018-02-19 13:11:16.000
10708283	2018-02-19 13:16:51.000
10708284	2018-02-19 13:19:49.000
10708285	2018-02-19 13:26:08.000
10708286	2018-02-19 13:30:44.000
10708289	2018-02-19 12:43:11.000
10708291	2018-02-19 12:46:44.000
10708292	2018-02-09 14:00:36.000
10708294	2018-02-19 12:50:19.000
10708295	2018-02-19 12:52:06.000
10708297	2018-02-19 12:55:23.000
10708298	2018-02-19 09:07:18.000
10708299	2018-03-29 21:11:16.000
10708300	2018-02-19 09:07:15.000
10708301	2018-02-19 09:07:15.000
10708302	2018-02-19 09:07:43.000
10708304	2018-02-19 09:07:43.000
10708310	2018-03-27 14:20:10.000
10708312	2018-03-19 00:45:08.000
10708313	2019-01-16 01:45:04.000
10708314	2018-03-19 00:45:10.000
10708317	2019-01-30 10:00:10.000
10708320	2018-05-01 10:19:52.000
10708325	2019-01-27 21:17:23.000
10708330	2018-02-11 15:23:47.000
10708333	2018-01-31 21:00:09.000
10708338	2019-01-26 10:52:09.000
10708341	2018-02-13 14:11:28.000
10708347	2018-02-23 13:21:19.000
10708352	2018-08-21 21:43:21.000
10708355	2018-04-21 05:24:38.000
10708358	2018-02-03 15:30:11.000
10708360	2019-01-08 23:14:57.000
10708363	2018-03-25 16:17:49.000
10708368	2018-03-10 22:14:24.000
10708372	2018-05-27 01:38:29.000
10708373	2018-02-23 11:26:52.000
10708375	2018-02-23 11:27:29.000
10708378	2018-02-23 11:24:44.000
10708379	2018-03-01 15:38:07.000
10708380	2018-02-12 00:54:04.000
10708381	2018-02-23 11:27:38.000
10708382	2018-02-23 11:27:14.000
10708385	2018-02-07 00:11:22.000
10708390	2018-03-20 21:16:57.000
10708391	2018-03-11 17:46:01.000
10708393	2018-07-19 20:27:06.000
10708398	2018-02-26 15:00:40.000
10708399	2018-03-07 14:47:14.000
10708401	2018-02-13 04:51:16.000
10708403	2018-02-08 13:18:39.000
10708417	2018-01-31 20:32:58.000
10708418	2018-02-22 10:59:23.000
10708419	2018-02-22 11:03:39.000
10708422	2018-02-22 11:01:11.000
10708423	2018-02-23 11:24:54.000
10708424	2018-07-07 21:58:50.000
10708425	2018-02-20 18:47:18.000
10708426	2018-02-20 18:33:42.000
10708427	2018-01-30 22:53:27.000
10708431	2018-02-23 11:24:51.000
10708432	2018-02-23 11:25:03.000
10708433	2018-02-13 16:14:48.000
10708434	2018-02-23 11:27:53.000
10708440	2018-11-11 10:34:51.000
10708441	2018-02-27 11:00:12.000
10708442	2018-02-20 18:47:05.000
10708443	2018-02-20 18:46:48.000
10708444	2018-03-27 07:55:27.000
10708445	2018-02-20 18:46:12.000
10708446	2018-02-20 18:46:56.000
10708448	2018-02-27 21:21:58.000
10708449	2018-02-27 21:22:52.000
10708452	2018-02-27 21:25:38.000
10708453	2018-02-27 21:28:41.000
10708454	2018-02-27 21:30:52.000
10708455	2018-03-21 21:22:25.000
10708456	2018-02-27 22:02:15.000
10708458	2018-02-26 17:44:25.000
10708460	2018-02-26 17:45:13.000
10708461	2018-02-26 17:45:28.000
10708462	2018-02-26 17:45:04.000
10708463	2018-02-26 17:44:39.000
10708465	2018-02-26 17:45:25.000
10708466	2018-03-04 21:22:54.000
10708467	2018-02-27 14:43:32.000
10708468	2018-02-27 14:42:53.000
10708474	2018-02-12 00:11:57.000
10708476	2018-02-26 21:13:18.000
