AID	Last_Login
9344567	2018-03-01 20:47:30.500
9344592	2018-08-25 15:47:41.500
9344646	2018-10-23 18:38:27.477
9344648	2018-07-08 18:51:24.800
9344663	2018-05-08 15:13:34.740
9344727	2018-06-29 13:13:33.817
9344750	2018-03-03 13:40:13.837
9344782	2019-01-20 18:16:48.540
9344815	2018-12-31 20:34:23.863
9344848	2018-08-12 14:02:06.547
9344892	2019-01-25 19:40:30.623
9344967	2019-01-28 21:45:05.253
9345045	2018-01-31 18:16:35.220
9345088	2019-01-23 19:12:42.163
9345098	2019-01-08 02:21:23.467
9345548	2018-10-13 03:55:55.300
9345574	2019-01-17 01:33:22.030
9345675	2018-07-18 22:15:54.467
9346437	2019-01-29 18:42:57.953
9346529	2018-03-01 21:33:44.093
9346553	2018-06-20 19:53:46.770
9346584	2018-02-18 23:46:08.430
9346612	2018-12-28 21:47:34.527
9346652	2018-09-24 21:06:54.260
9346665	2019-01-29 00:35:40.620
9346673	2019-01-29 00:37:26.950
9346677	2018-08-17 00:53:47.677
9346785	2018-02-09 01:48:40.130
9346794	2018-07-09 17:12:20.793
9346878	2018-07-31 13:40:02.760
9346881	2019-01-17 01:44:37.957
9346973	2018-09-26 23:40:07.247
9347000	2018-07-14 00:26:01.570
9347027	2019-01-26 15:39:25.473
9347042	2018-09-02 18:43:43.697
9347050	2019-01-04 20:23:49.520
9347102	2018-11-12 22:26:02.780
9347107	2019-01-27 21:21:07.850
9347120	2018-10-20 19:52:00.777
9347133	2018-08-26 13:33:18.980
9347137	2018-04-16 06:16:55.963
9347190	2018-09-22 17:16:08.840
9347206	2018-08-21 00:38:42.143
9347230	2019-01-29 15:17:50.203
9347281	2018-10-28 01:33:21.390
9347304	2019-01-26 16:50:11.797
9347344	2018-04-21 13:22:49.607
9347352	2019-01-21 13:16:23.330
9347393	2018-10-18 14:22:29.867
9347438	2018-08-07 23:31:56.520
9347442	2018-08-07 23:30:05.733
9347443	2018-08-07 23:31:43.347
9347544	2018-07-21 16:49:11.400
9347665	2018-08-13 00:04:29.630
9347667	2018-07-28 12:55:28.753
9347707	2018-07-25 16:45:53.593
9347709	2019-01-29 21:27:19.763
9347718	2018-07-21 14:16:33.920
9347738	2018-09-11 01:24:24.627
9347817	2018-07-11 19:28:24.753
9347859	2019-01-14 22:09:06.270
9347961	2018-07-08 22:37:57.777
9347968	2018-11-13 19:16:09.780
9347971	2019-01-27 04:04:08.703
9347977	2018-08-21 23:13:17.523
9347999	2018-04-25 18:16:23.080
9348001	2019-01-26 16:36:24.677
9348032	2018-08-04 13:38:20.213
9348060	2018-07-08 19:41:10.770
9348139	2018-10-08 06:43:51.743
9348143	2018-08-09 08:56:54.307
9348375	2018-08-21 17:44:08.400
9348436	2018-08-06 00:07:37.973
9348488	2019-01-28 16:56:20.747
9348539	2018-07-24 21:32:22.593
9348555	2018-05-29 14:44:58.077
9348659	2018-09-30 01:48:58.230
9348745	2018-09-15 20:57:35.100
9348954	2018-12-14 16:01:11.353
9348998	2019-01-30 08:43:46.603
9349105	2018-10-04 00:30:55.553
9349109	2018-02-11 15:15:51.417
9349118	2018-10-10 22:52:09.327
9349247	2019-01-29 18:52:45.890
9349256	2018-07-15 23:47:29.673
9349321	2018-07-27 23:23:50.333
9349342	2018-09-06 23:16:15.333
9349444	2018-09-22 21:21:32.743
9349456	2018-03-05 17:15:27.913
9349523	2018-11-15 11:01:26.910
9349533	2019-01-26 00:09:25.650
9349550	2018-08-10 10:47:47.667
9349573	2018-08-02 00:47:21.150
9349577	2018-08-23 21:51:50.413
9349595	2018-04-17 21:10:53.107
9349629	2018-08-05 17:01:41.217
9349792	2018-10-24 20:10:43.240
9349807	2018-03-11 15:03:37.447
9349971	2019-01-28 10:27:12.460
9350104	2018-07-22 02:06:00.580
9350120	2018-10-26 16:41:00.390
9350175	2018-06-02 06:26:43.153
9350198	2019-01-29 14:25:13.127
9350220	2018-09-19 08:54:34.453
9350280	2018-08-24 19:32:33.267
9350286	2018-12-03 19:00:48.653
9350357	2018-09-21 17:22:18.523
9350392	2018-05-28 14:16:25.693
9350448	2018-03-17 13:26:55.017
9350451	2018-08-14 12:41:18.437
9350514	2018-07-31 21:53:07.413
9350545	2018-12-29 20:57:44.080
9350682	2018-08-05 21:27:01.017
9350700	2018-11-24 18:51:24.700
9350713	2018-03-02 13:57:46.087
9350781	2018-07-25 16:24:09.190
9350785	2018-09-16 19:49:39.307
9350880	2018-02-26 13:13:56.010
9350938	2019-01-30 08:28:46.960
9350964	2018-07-15 13:05:34.120
9351223	2018-02-03 18:40:49.567
9351263	2019-01-18 02:24:29.907
9351274	2018-02-03 18:38:30.957
9351280	2018-02-05 21:33:17.023
9351323	2018-11-02 11:42:59.450
9351379	2018-08-26 00:05:52.843
9351453	2018-07-25 16:40:32.600
9351478	2018-02-02 13:17:55.473
9351542	2018-03-18 23:32:56.283
9351557	2018-08-25 16:14:38.043
9351584	2019-01-29 23:36:50.833
9351612	2018-11-16 19:12:46.910
9351708	2018-08-02 11:00:23.830
9351722	2018-07-16 19:23:14.887
9351799	2018-06-14 12:52:55.377
9351821	2018-09-27 03:33:38.553
9351893	2018-08-13 22:25:45.667
9351985	2018-03-27 18:31:02.510
9352002	2018-07-10 02:43:19.880
9352054	2018-04-24 01:13:18.080
9352060	2018-08-07 21:21:37.103
9352067	2018-07-26 23:34:24.597
9352084	2019-01-19 01:38:25.520
9352117	2018-10-15 20:27:49.790
9352554	2019-01-26 02:33:20.260
9352624	2018-07-23 15:52:50.330
9352664	2018-03-14 22:00:09.517
9352745	2018-06-09 10:13:28.240
9352802	2018-09-13 13:14:16.020
9352846	2019-01-27 00:50:00.273
9352855	2018-12-25 13:02:12.707
9352953	2018-02-09 21:21:05.463
9353208	2018-02-06 18:24:04.453
9353297	2018-02-03 21:57:42.780
9353349	2018-09-12 15:48:44.513
9353389	2018-09-17 19:38:14.140
9353408	2018-09-27 00:18:06.830
9353433	2018-12-28 10:43:10.830
9353434	2018-09-29 20:04:41.633
9353631	2018-12-19 08:58:53.690
9353689	2018-08-26 11:36:43.600
9353725	2018-05-19 11:19:34.640
9353739	2018-06-24 01:24:15.127
9353819	2018-12-30 17:51:36.443
9353847	2018-12-30 17:52:29.387
9353856	2018-12-30 17:53:16.190
9353873	2018-12-30 17:53:58.637
9353886	2018-12-30 17:54:51.080
9354042	2018-02-19 11:50:10.643
9354174	2018-10-25 21:46:40.250
9354235	2018-08-16 08:53:13.683
9354294	2018-12-10 01:29:10.617
9354474	2018-05-17 19:20:02.733
9354524	2018-02-22 20:09:03.770
9354561	2018-08-01 20:17:24.287
9354614	2018-02-08 03:56:54.277
9354681	2018-05-03 13:20:55.650
9355306	2018-10-17 16:07:20.173
9355399	2019-01-29 21:46:54.840
9355580	2018-10-19 22:13:15.840
9355583	2018-02-03 23:16:24.687
9355600	2018-03-29 10:31:28.390
9355820	2018-08-17 17:30:36.820
9355891	2019-01-29 22:30:26.037
9356082	2019-01-28 02:07:27.147
9356134	2018-03-16 20:36:39.490
9356226	2018-02-03 21:49:40.150
9356357	2018-07-22 01:58:04.077
9356393	2019-01-19 23:20:40.860
9356426	2018-07-26 22:11:24.310
9356503	2018-07-25 19:56:10.570
9356518	2018-10-05 07:01:59.780
9356550	2018-02-08 14:17:24.377
9356709	2018-05-04 14:18:27.917
9356743	2018-07-27 16:26:14.243
9356848	2018-06-28 16:04:13.507
9356862	2018-08-02 10:41:26.223
9357138	2018-12-30 17:57:20.000
9357142	2018-12-30 17:58:07.617
9357147	2019-01-27 18:14:15.980
9357154	2019-01-20 17:41:26.000
9357160	2018-12-30 18:01:19.893
9357163	2018-08-26 19:52:31.563
9357298	2018-05-07 08:19:42.090
9357489	2018-08-05 20:55:18.503
9357503	2018-12-26 14:26:49.190
9357557	2018-02-10 00:43:42.603
9357639	2019-01-29 18:53:13.630
9357763	2018-07-29 20:21:34.570
9357892	2018-02-28 14:05:43.383
9358057	2018-09-03 22:40:38.697
9358112	2018-10-01 15:41:37.400
9358128	2018-08-13 01:42:26.057
9358302	2018-08-07 19:14:01.643
9358325	2018-11-25 16:04:40.237
9358464	2018-09-04 20:25:30.310
9358586	2018-12-15 13:30:16.300
9358593	2018-12-16 03:59:36.437
9358641	2018-07-07 19:51:17.617
9358683	2018-02-24 11:50:44.170
9358789	2018-05-07 00:15:46.927
9358973	2018-05-30 21:00:18.800
9358977	2018-08-13 12:35:32.223
9359007	2018-08-06 20:23:09.893
9359096	2018-03-20 15:20:58.127
9359155	2018-07-28 19:13:05.267
9359191	2018-06-29 18:59:54.520
9359457	2018-08-05 12:16:15.200
9359472	2018-03-10 20:02:25.690
9359646	2018-08-19 01:51:16.190
9359691	2018-02-04 18:25:06.810
9359739	2019-01-30 02:51:52.643
9359758	2018-06-22 20:13:16.590
9359762	2018-10-02 16:09:06.900
9359788	2018-07-20 10:39:31.077
9359850	2019-01-21 10:49:32.617
9359889	2019-01-27 22:42:48.317
9359900	2018-09-26 16:38:45.267
9359959	2018-08-07 02:25:17.690
9360176	2018-10-14 19:51:04.487
9360495	2018-07-27 14:27:53.223
9360718	2018-11-22 10:39:40.330
9360766	2018-11-14 17:53:46.060
9360806	2019-01-10 13:41:23.627
9360938	2019-01-18 13:46:00.203
9361035	2018-03-11 06:38:14.140
9361062	2019-01-10 15:22:14.270
9361122	2018-05-06 14:52:12.143
9361200	2018-04-19 11:03:28.043
9361257	2018-07-25 17:01:20.157
9361296	2018-08-08 17:28:23.993
9361348	2018-09-29 22:12:23.650
9361404	2018-05-02 23:02:56.880
9361535	2018-08-09 21:34:38.623
9361559	2018-04-27 11:45:09.733
9361619	2018-05-14 00:33:34.393
9361669	2018-03-13 14:28:03.380
9361704	2018-07-11 03:54:27.840
9361800	2018-06-23 09:47:36.183
9361899	2019-01-02 17:13:53.037
9361980	2018-07-07 12:45:42.337
9362130	2019-01-26 22:53:46.347
9362297	2018-08-25 16:41:48.427
9362334	2018-10-03 15:56:59.510
9362395	2018-02-24 14:10:42.693
9362433	2019-01-28 19:20:22.117
9362452	2018-03-07 20:49:00.980
9362593	2018-12-17 02:24:48.400
9362617	2018-06-05 16:57:59.073
9362637	2019-01-18 13:06:21.920
9362794	2018-11-02 10:21:58.427
9362832	2018-08-19 13:00:37.317
9362866	2018-02-09 23:42:03.120
9362950	2019-01-29 17:35:50.390
9363004	2019-01-01 13:34:33.387
9363009	2018-03-06 23:31:23.810
9363053	2018-08-05 13:24:19.983
9363060	2018-07-17 10:21:42.857
9363122	2018-08-05 16:44:07.690
9363194	2018-02-07 00:48:19.650
9363244	2018-10-29 18:23:07.923
9363425	2018-08-02 02:54:31.253
9363473	2018-02-05 00:41:15.603
9363505	2019-01-26 18:47:45.667
9363509	2019-01-26 18:47:57.807
9363516	2019-01-28 22:44:25.430
9363626	2018-02-03 23:57:23.120
9363674	2018-08-12 08:25:22.917
9363782	2018-11-14 07:24:44.667
9363812	2018-03-11 21:48:19.833
9363835	2019-01-10 17:33:38.720
9363841	2019-01-20 17:35:36.750
9363885	2018-02-08 23:08:34.143
9363896	2018-07-31 17:47:33.727
9363941	2018-05-22 20:34:28.320
9364031	2018-09-01 11:10:54.867
9364050	2018-07-29 13:39:07.570
9364262	2018-09-29 13:35:43.960
9364302	2018-05-04 22:14:12.977
9364354	2018-11-16 20:53:06.593
9364376	2019-01-29 18:54:53.577
9364377	2018-07-20 17:27:11.400
9364401	2018-12-04 01:22:19.180
9364513	2018-03-19 22:56:01.170
9364520	2018-09-22 23:39:33.457
9364538	2018-06-28 16:01:31.320
9364539	2019-01-30 09:41:33.947
9364545	2018-12-19 22:53:23.453
9364578	2019-01-17 17:44:56.077
9364662	2018-07-12 23:45:10.520
9364739	2018-05-05 14:32:57.493
9364775	2019-01-17 23:58:56.947
9364883	2018-07-25 22:23:04.767
9364946	2019-01-27 22:52:13.720
9364953	2018-02-22 12:28:05.653
9364992	2018-10-30 20:34:01.007
9365192	2018-11-29 21:41:59.290
9365198	2018-07-10 03:02:59.280
9365236	2018-05-23 00:25:38.860
9365304	2018-07-21 16:51:26.097
9365307	2019-01-23 15:33:43.510
9365310	2019-01-09 15:12:22.657
9365312	2019-01-28 00:21:57.800
9365313	2019-01-29 12:19:47.460
9365344	2019-01-12 12:32:06.030
9365348	2019-01-28 22:34:33.763
9365583	2019-01-30 08:32:32.853
9365591	2019-01-30 08:26:57.980
9365671	2018-08-22 01:51:50.170
9365725	2018-02-05 13:10:10.917
9365744	2018-07-07 21:50:09.760
9365747	2018-05-10 01:29:10.267
9365804	2018-02-06 04:13:45.230
9365913	2018-08-16 09:57:52.040
9365936	2018-03-27 00:41:49.320
9365979	2018-04-16 20:29:48.327
9365981	2018-10-29 17:19:15.223
9366001	2019-01-28 14:26:28.267
9366030	2019-01-28 14:27:26.493
9366037	2018-10-29 16:56:39.200
9366054	2019-01-28 15:54:46.273
9366055	2018-10-11 20:24:43.427
9366060	2019-01-30 08:24:46.190
9366080	2018-04-15 21:17:26.473
9366082	2019-01-25 09:18:05.487
9366084	2019-01-28 18:35:59.517
9366090	2018-10-11 20:23:28.370
9366097	2018-08-04 17:57:35.880
9366099	2019-01-25 09:19:13.743
9366105	2019-01-25 23:07:07.447
9366113	2018-03-13 20:07:23.127
9366122	2019-01-25 09:20:10.840
9366128	2018-06-24 13:00:41.780
9366131	2019-01-27 20:14:03.570
9366139	2018-09-22 20:16:36.607
9366144	2018-04-16 20:30:40.310
9366147	2018-08-31 13:12:06.357
9366151	2019-01-28 01:30:04.450
9366157	2019-01-25 09:21:23.693
9366161	2018-08-31 13:14:07.777
9366167	2019-01-28 01:30:05.727
9366168	2019-01-26 23:48:34.383
9366172	2018-09-07 00:09:39.750
9366175	2019-01-25 09:22:12.353
9366178	2019-01-28 18:42:48.683
9366185	2018-07-30 15:18:59.400
9366193	2018-03-03 01:09:11.647
9366194	2019-01-29 22:08:02.803
9366217	2019-01-27 23:33:06.783
9366219	2019-01-28 01:30:03.457
9366222	2019-01-28 01:30:02.217
9366223	2019-01-28 01:30:00.760
9366227	2019-01-28 01:14:26.127
9366230	2019-01-28 01:14:27.740
9366238	2019-01-28 01:14:29.580
9366248	2019-01-28 01:14:31.137
9366251	2019-01-28 01:14:40.947
9366258	2019-01-28 01:18:44.513
9366267	2019-01-28 01:18:45.670
9366268	2019-01-28 01:18:43.037
9366276	2019-01-27 23:33:10.190
9366278	2019-01-29 11:31:39.013
9366280	2019-01-28 01:25:16.897
9366281	2019-01-28 01:25:15.797
9366282	2019-01-28 18:45:19.147
9366283	2019-01-28 18:41:53.903
9366285	2019-01-28 18:39:20.210
9366288	2019-01-28 01:25:14.763
9366289	2019-01-28 18:36:58.767
9366290	2019-01-27 23:33:05.467
9366291	2019-01-28 18:49:40.103
9366292	2019-01-28 01:29:11.833
9366293	2019-01-28 18:50:02.853
9366296	2019-01-28 18:51:00.523
9366297	2019-01-27 23:47:21.450
9366301	2019-01-25 22:27:18.900
9366302	2019-01-27 23:52:48.130
9366304	2019-01-28 18:45:43.703
9366306	2019-01-27 23:47:16.767
9366309	2019-01-27 23:33:03.930
9366341	2019-01-28 18:47:31.820
9366342	2019-01-28 18:53:17.067
9366345	2019-01-28 18:54:14.670
9366348	2019-01-28 18:56:38.780
9366351	2019-01-28 18:57:04.307
9366353	2019-01-25 23:20:13.660
9366399	2018-03-25 10:24:53.753
9366421	2018-09-13 18:51:03.573
9366426	2018-12-31 14:19:28.997
9366432	2019-01-30 09:30:04.740
9366452	2019-01-30 08:55:15.520
9366454	2018-07-10 22:27:49.970
9366499	2019-01-30 08:37:26.803
9366507	2019-01-30 08:39:04.527
9366512	2019-01-30 08:40:24.120
9366544	2018-10-06 22:26:08.133
9366616	2018-07-28 12:39:11.837
9366635	2018-07-30 13:47:35.610
9366742	2018-08-19 01:10:23.780
9366757	2018-06-14 08:23:12.763
9366856	2019-01-01 15:16:55.037
9366875	2018-04-06 23:08:56.190
9366933	2018-08-19 14:34:50.933
9366968	2018-10-18 15:14:00.430
9367078	2019-01-15 07:19:23.520
9367092	2019-01-07 17:00:26.283
9367114	2018-10-09 13:03:39.410
9367142	2019-01-12 11:05:59.157
9367174	2018-08-16 23:03:25.890
9367340	2018-08-05 07:28:08.703
9367585	2018-10-18 23:59:19.157
9367640	2018-07-26 20:47:05.060
9367756	2019-01-05 21:16:02.070
9367869	2018-07-19 23:09:58.933
9367871	2018-11-10 03:54:55.690
9367873	2018-07-19 23:10:26.807
9367969	2018-09-28 22:34:15.667
9368023	2018-03-18 21:11:27.697
9368025	2018-03-18 21:12:07.333
9368026	2018-03-18 21:16:15.997
9368027	2018-03-18 21:18:34.140
9368028	2018-03-18 21:19:34.283
9368247	2019-01-29 21:04:02.810
9368252	2018-09-22 16:41:34.363
9368284	2018-08-10 02:26:19.510
9368289	2018-07-25 17:07:42.350
9368328	2018-09-03 04:24:02.977
9368361	2019-01-25 18:02:14.690
9368405	2018-09-23 00:34:41.917
9368567	2018-02-09 13:32:49.697
9368640	2018-12-21 19:41:06.243
9368653	2018-10-03 23:08:51.610
9368666	2018-03-16 04:03:34.717
9368672	2018-11-12 23:46:01.603
9368717	2018-07-29 17:30:05.530
9368835	2018-06-18 12:07:48.407
9368891	2018-07-16 19:55:13.697
9368896	2018-06-26 01:20:51.003
9368904	2018-08-04 07:01:13.970
9368969	2018-02-20 23:30:32.990
9368992	2019-01-28 21:48:58.050
9369040	2019-01-15 19:24:03.033
9369084	2018-07-29 19:09:23.140
9369105	2018-09-13 15:26:43.093
9369122	2018-12-21 13:04:15.123
9369220	2018-08-14 23:59:32.337
9369223	2018-07-29 03:48:58.823
9369242	2018-07-28 06:47:05.623
9369284	2018-08-26 17:11:37.337
9369328	2019-01-28 18:17:10.830
9369343	2018-09-18 00:52:35.587
9369446	2018-08-03 02:13:49.100
9369450	2018-07-03 17:07:16.733
9369495	2018-10-27 14:34:38.063
9369521	2018-07-28 11:08:26.603
9369522	2018-07-19 23:11:23.500
9369525	2018-07-19 23:11:49.153
9369527	2018-07-19 23:14:29.410
9369635	2019-01-29 21:57:34.513
9369682	2019-01-23 20:05:22.290
9369700	2018-12-08 17:53:21.753
9369718	2018-10-27 16:04:13.897
9369746	2018-10-02 03:08:53.470
9369761	2018-12-17 00:44:05.270
9369804	2018-05-28 19:45:39.190
9369905	2018-03-22 13:46:43.760
9369946	2018-05-12 23:57:59.773
9370096	2018-06-24 11:42:09.450
9370126	2018-04-06 19:08:13.163
9370129	2019-01-24 21:01:41.170
9370232	2018-07-12 22:27:55.130
9370274	2018-07-28 11:12:49.073
9370317	2018-12-19 08:55:08.207
9370421	2018-07-26 18:14:15.463
9370446	2018-05-28 02:14:29.227
9370611	2018-09-28 22:27:36.443
9370636	2018-06-07 09:42:14.650
9370698	2019-01-29 17:10:03.803
9370771	2018-08-16 18:18:06.760
9370894	2018-04-18 17:43:49.820
9370914	2018-05-13 14:15:04.517
9371081	2018-09-03 04:25:00.330
9371094	2018-10-24 01:16:42.083
9371146	2018-12-21 19:35:04.947
9371200	2018-12-13 22:28:32.427
9371258	2018-03-03 13:34:43.990
9371297	2019-01-30 07:58:06.537
9371305	2019-01-08 16:52:13.193
9371360	2018-12-07 17:44:28.473
9371367	2019-01-21 19:03:48.347
9371392	2018-09-01 00:40:25.467
9371428	2018-04-08 20:42:05.163
9371517	2018-08-14 16:28:01.693
9371529	2018-05-30 18:31:08.220
9371540	2018-02-24 21:56:43.807
9371600	2018-08-22 15:42:18.310
9371601	2018-08-22 15:40:48.413
9371624	2018-07-26 17:07:37.790
9371708	2019-01-26 18:54:52.010
9371744	2018-07-26 23:36:53.767
9371751	2019-01-15 22:13:28.123
9371752	2018-08-21 19:35:24.133
9371753	2018-08-21 20:29:29.450
9371755	2018-04-18 18:20:23.913
9371782	2018-02-10 10:09:17.440
9371851	2018-11-15 23:45:37.993
9371951	2019-01-26 18:48:11.213
9372012	2018-02-27 17:27:16.527
9372026	2019-01-25 00:53:14.980
9372031	2019-01-29 19:38:14.273
9372032	2019-01-29 23:14:06.037
9372036	2019-01-29 19:35:12.760
9372077	2019-01-29 18:45:43.523
9372138	2018-06-23 20:04:16.567
9372162	2018-02-13 22:57:42.690
9372169	2019-01-26 02:31:45.727
9372185	2019-01-21 11:14:53.560
9372335	2018-07-23 15:31:00.153
9372352	2018-06-30 17:38:53.143
9372365	2018-09-30 21:31:02.867
9372381	2018-09-02 16:57:08.740
9372435	2019-01-12 12:59:54.500
9372442	2018-08-18 15:20:00.360
9372451	2018-08-19 05:02:42.873
9372452	2018-08-19 05:05:26.130
9372477	2018-08-26 12:57:01.367
9372480	2019-01-22 12:02:44.650
9372543	2018-02-17 23:22:46.467
9372573	2018-05-23 22:44:28.360
9372575	2018-07-03 14:27:27.600
9372626	2018-02-23 19:56:20.317
9372654	2018-10-20 16:58:22.877
9372710	2018-09-22 05:21:56.627
9372791	2018-03-02 23:38:29.560
9372801	2018-02-07 00:28:26.953
9372821	2018-11-16 18:37:37.033
9372881	2018-10-26 16:35:25.650
9372937	2019-01-26 18:45:37.693
9372959	2018-02-17 18:46:25.063
9373019	2019-01-16 03:36:20.670
9373066	2018-11-10 16:45:13.543
9373072	2018-12-13 15:14:37.600
9373096	2018-06-28 15:16:11.650
9373132	2018-02-09 03:06:19.767
9373149	2018-10-02 03:48:06.290
9373177	2019-01-04 12:43:10.863
9373196	2018-05-30 18:31:36.843
9373230	2018-12-17 02:27:30.327
9373269	2018-12-31 12:09:17.313
9373285	2018-12-28 14:12:53.493
9373296	2018-12-11 21:57:59.413
9373349	2018-05-18 21:25:37.267
9373439	2018-05-20 12:46:28.007
9373442	2018-05-20 12:48:07.520
9373482	2018-08-25 22:33:37.503
9373505	2018-08-10 18:41:27.347
9373514	2018-08-26 20:50:46.180
9373587	2018-11-06 18:26:31.790
9373631	2018-02-09 01:50:27.060
9373672	2018-02-28 00:44:42.120
9373677	2018-02-28 00:47:24.710
9373697	2018-08-02 12:28:15.837
9373707	2018-11-05 14:51:42.103
9373739	2018-07-29 20:04:08.717
9373881	2018-07-27 15:25:19.960
9373933	2018-06-20 20:26:44.843
9373964	2018-02-20 16:04:08.660
9373995	2018-02-13 02:21:39.670
9374002	2018-02-28 17:49:31.007
9374039	2018-04-14 13:41:35.037
9374062	2019-01-26 11:34:13.303
9374068	2018-06-25 13:18:39.640
9374074	2019-01-30 04:17:08.200
9374075	2019-01-28 23:39:18.480
9374080	2018-12-08 14:37:36.767
9374092	2018-06-10 00:48:45.223
9374128	2018-07-27 19:34:53.303
9374139	2018-10-17 00:42:47.593
9374171	2018-03-26 23:33:23.893
9374172	2018-08-05 16:44:14.167
9374174	2018-07-19 23:06:45.410
9374243	2019-01-29 23:01:03.937
9374252	2018-06-21 13:04:56.133
9374263	2018-09-04 00:24:40.730
9374292	2019-01-25 20:58:24.477
9374320	2018-09-13 23:59:33.353
9374325	2019-01-23 18:32:35.940
9374326	2018-06-21 23:13:10.860
9374329	2018-11-16 20:52:20.050
9374371	2018-09-28 18:33:34.573
9374372	2018-12-06 20:16:03.310
9374389	2018-07-10 11:29:35.460
9374398	2018-02-03 18:52:10.260
9374423	2018-11-15 10:17:17.897
9374473	2018-09-15 18:13:52.073
9374565	2018-11-18 15:15:14.087
9374566	2018-07-28 11:06:34.420
9374567	2018-07-28 11:06:08.160
9374570	2018-04-23 21:31:01.207
9374571	2018-07-20 00:06:08.620
9374724	2018-04-30 21:47:54.697
9374802	2018-09-28 20:57:11.220
9374842	2019-01-28 17:18:51.937
9374845	2018-08-18 12:43:54.710
9374851	2019-01-29 21:17:54.267
9374874	2018-04-24 03:17:09.587
9374948	2019-01-29 21:42:42.450
9375005	2018-07-19 14:27:03.950
9375007	2018-12-08 22:36:01.130
9375082	2018-12-23 04:54:15.427
9375084	2018-12-23 04:55:13.403
9375098	2018-08-02 22:41:35.310
9375119	2018-11-15 21:56:21.850
9375124	2019-01-30 04:26:55.880
9375126	2018-07-10 00:22:02.170
9375185	2018-08-18 20:58:46.343
9375256	2018-03-15 10:07:01.190
9375268	2018-08-12 16:16:32.047
9375333	2018-09-14 14:01:00.323
9375337	2018-12-08 01:54:50.433
9375352	2018-09-25 23:52:26.377
9375354	2018-06-29 18:56:32.223
9375363	2018-07-10 00:23:02.347
9375418	2018-10-21 13:43:48.220
9375426	2018-06-24 12:53:08.233
9375432	2018-10-24 20:12:07.343
9375478	2018-07-27 13:40:19.247
9375479	2018-02-13 10:18:42.227
9375497	2019-01-29 02:38:48.277
9375518	2018-07-29 12:16:44.443
9375570	2018-08-03 19:35:55.737
9375574	2018-10-20 03:37:38.040
9375595	2018-03-06 11:47:05.940
9375609	2018-02-06 18:16:25.410
9375663	2018-09-01 22:21:28.177
9375664	2018-08-02 10:59:08.300
9375679	2018-10-13 21:40:31.317
9375694	2018-11-06 18:25:04.180
9375733	2018-09-18 00:41:08.833
9375777	2018-03-15 21:51:58.667
9375786	2019-01-21 00:45:20.460
9375792	2018-08-03 12:18:44.437
9375856	2018-07-18 23:03:16.047
9375859	2018-08-23 18:29:05.690
9375927	2019-01-29 23:47:36.513
9375984	2019-01-11 14:28:39.690
9376007	2018-09-20 22:40:52.483
9376066	2018-08-16 23:02:39.513
9376090	2018-09-10 15:14:41.227
9376099	2018-08-17 15:49:16.440
9376108	2018-09-26 18:02:00.423
