AID,Last_Connect
10669804,2019-12-03 00:44:22
10669825,2019-12-03 15:42:56
10669857,2019-12-03 00:43:51
10669915,2019-12-03 15:41:13
10669945,2019-12-02 21:12:40
10669962,2019-12-02 21:13:03
10669993,2019-12-03 15:41:35
10670054,2019-12-02 21:13:25
10670057,2019-12-03 15:42:21
10670115,2019-12-03 15:43:25
10670650,2019-12-01 21:33:01
10670659,2019-12-01 00:05:10
10670717,2019-12-03 17:56:26
10670761,2019-12-01 21:32:24
10670773,2019-12-01 00:05:41
10670811,2019-12-01 21:31:50
10670812,2019-12-03 17:57:02
10670833,2019-12-01 00:06:16
10670852,2019-12-01 22:16:21
10670865,2019-11-24 21:31:18
10670884,2019-12-03 17:58:12
10670889,2019-11-24 21:33:38
10670904,2019-12-01 21:30:48
10671062,2019-11-02 10:41:31
10671142,2019-12-02 14:24:23
10671210,2019-12-01 23:38:57
10671516,2019-11-30 22:14:09
10671581,2019-12-02 22:02:44
10671602,2019-12-02 19:18:48
10671670,2019-11-08 00:26:36
10671685,2019-11-30 09:28:35
10671690,2019-12-02 22:01:29
10671699,2019-12-03 00:06:39
10671738,2019-12-03 15:38:12
10671821,2019-12-02 22:00:31
10671829,2019-11-08 00:24:30
10671847,2019-12-02 22:02:13
10671871,2019-11-27 00:06:52
10671941,2019-12-03 09:17:15
10672002,2019-12-03 09:08:36
10672085,2019-12-03 09:10:43
10672204,2019-12-03 12:07:46
10672234,2019-12-03 15:49:31
10672249,2019-12-03 11:48:47
10672252,2019-11-23 22:58:32
10672277,2019-12-03 15:49:57
10672316,2019-12-03 15:50:24
10672354,2019-12-03 15:50:52
10672398,2019-12-03 17:58:44
10672403,2019-12-03 15:51:23
10672763,2019-12-02 00:33:19
10672915,2019-11-22 20:59:45
10672997,2019-11-22 20:59:17
10673099,2019-11-29 23:47:07
10673118,2019-11-22 21:00:13
10673199,2019-11-22 21:00:42
10673214,2019-12-02 01:00:52
10673304,2019-11-15 12:45:12
10673364,2019-11-22 21:01:28
10673554,2019-12-02 21:12:26
10673603,2019-12-02 01:05:29
10673646,2019-11-17 11:30:11
10673740,2019-12-02 01:06:02
10673866,2019-12-02 01:06:40
10673921,2019-12-03 02:14:53
10674016,2019-12-02 01:07:12
10674019,2019-12-03 02:00:15
10674072,2019-12-03 02:00:55
10674115,2019-12-03 02:01:26
10674123,2019-12-03 02:01:51
10674170,2019-12-03 01:11:16
10674186,2019-12-02 01:01:55
10674312,2019-12-03 01:11:52
10674353,2019-12-02 01:07:41
10674441,2019-12-03 01:12:37
10674605,2019-11-10 20:08:16
10674624,2019-12-02 00:55:19
10674636,2019-12-03 01:13:10
10674648,2019-12-01 23:12:36
10674821,2019-12-03 01:13:51
10674840,2019-12-02 00:55:44
10674963,2019-12-03 01:14:38
10674985,2019-12-02 00:54:51
10674990,2019-12-03 02:02:59
10675008,2019-12-02 00:46:14
10675010,2019-12-03 02:03:40
10675030,2019-12-03 02:04:11
10675066,2019-12-03 02:06:29
10675068,2019-12-03 01:16:19
10675082,2019-12-02 00:56:10
10675096,2019-12-02 00:47:27
10675136,2019-12-02 00:56:37
10675145,2019-12-03 00:00:45
10675158,2019-12-02 00:48:27
10675168,2019-12-03 02:07:06
10675190,2019-12-03 01:16:45
10675202,2019-12-02 00:57:11
10675207,2019-12-01 12:00:00
10675223,2019-12-02 00:50:34
10675287,2019-12-02 00:50:51
10675341,2019-12-02 00:52:01
10675353,2019-12-03 01:10:06
10675502,2019-12-03 00:02:45
10676029,2019-12-02 22:41:38
10676073,2019-12-02 22:42:02
10676114,2019-12-02 22:42:29
10676154,2019-12-02 22:42:56
10676173,2019-12-02 19:35:21
10676190,2019-12-02 22:43:32
10676232,2019-12-03 01:33:18
10676246,2019-12-03 00:41:15
10676274,2019-12-02 19:36:32
10676317,2019-12-02 19:37:38
10676366,2019-12-02 19:38:23
10676479,2019-11-24 15:12:41
10676534,2019-12-02 17:38:04
10676543,2019-12-03 18:51:59
10676603,2019-12-03 08:59:52
10676645,2019-12-02 17:37:08
10676666,2019-12-03 18:48:37
10676700,2019-12-03 01:32:13
10676726,2019-12-03 09:53:28
10676763,2019-12-02 17:38:37
10676769,2019-11-12 13:46:10
10676804,2019-12-02 00:44:03
10676832,2019-12-02 17:39:34
10676836,2019-11-12 13:46:38
10676882,2019-11-12 13:47:12
10676901,2019-12-02 00:46:46
10676940,2019-11-12 13:47:34
10676985,2019-11-12 13:48:00
10677034,2019-11-12 13:48:22
10677098,2019-12-01 20:10:25
10677125,2019-12-02 00:48:55
10677202,2019-12-02 00:50:05
10677272,2019-12-02 00:51:24
10677291,2019-12-02 22:48:25
10677323,2019-11-10 20:22:31
10677358,2019-12-02 22:46:06
10678084,2019-12-01 21:34:41
10678391,2019-12-03 14:32:51
10678612,2019-12-02 01:22:54
10678649,2019-12-03 10:09:18
10678662,2019-12-03 00:00:40
10678671,2019-12-02 00:58:19
10678674,2019-12-03 17:40:06
10678709,2019-12-02 23:59:05
10678722,2019-12-02 00:58:52
10678765,2019-12-02 11:36:57
10678815,2019-12-02 00:59:27
10678839,2019-12-02 11:36:17
10678872,2019-12-02 00:59:54
10678902,2019-12-02 11:35:47
10678947,2019-12-02 01:00:17
10678961,2019-12-03 17:03:52
10679390,2019-11-25 21:58:48
10679405,2019-12-02 10:17:46
10679425,2019-12-02 10:18:51
10679434,2019-12-02 10:19:42
10679446,2019-12-02 10:21:00
10679455,2019-12-03 18:26:38
10679479,2019-12-03 18:42:45
10679564,2019-11-12 13:48:47
10679567,2019-11-28 21:53:33
10679605,2019-12-03 01:40:57
10679642,2019-11-12 13:49:10
10679654,2019-11-22 20:10:44
10679703,2019-11-12 13:49:31
10679740,2019-11-12 13:49:52
10679822,2019-11-12 13:50:17
10679849,2019-11-24 21:18:28
10679876,2019-11-12 13:50:42
10680115,2019-12-02 19:02:32
10680180,2019-11-12 13:51:03
10680209,2019-12-02 19:02:55
10680240,2019-11-12 13:51:29
10680271,2019-12-02 19:03:14
10680297,2019-12-03 15:06:02
10680298,2019-11-12 13:51:52
10680334,2019-12-03 17:39:34
10680352,2019-12-02 19:03:36
10680389,2019-12-03 17:40:31
10680408,2019-12-02 19:03:58
10680814,2019-12-03 17:41:00
10680865,2019-12-03 17:41:34
10680905,2019-12-03 17:42:03
10680962,2019-12-03 17:42:51
10681440,2019-12-03 00:31:32
10681647,2019-12-03 08:08:42
10681652,2019-11-26 01:36:34
10681706,2019-12-03 08:09:37
10681802,2019-12-03 18:49:51
10681845,2019-12-03 18:39:30
10681860,2019-12-03 00:39:30
10681903,2019-12-03 08:00:48
10681947,2019-12-02 21:05:29
10682250,2019-12-02 23:41:54
10682415,2019-11-25 22:49:20
10682489,2019-12-02 00:05:13
10682522,2019-12-03 09:32:57
10682524,2019-12-03 17:52:10
10682532,2019-12-02 00:04:48
10682578,2019-12-02 00:04:22
10682597,2019-12-03 09:33:32
10682615,2019-12-02 00:53:10
10682630,2019-12-02 00:03:54
10682749,2019-12-02 00:53:40
10682899,2019-12-02 19:52:23
10683031,2019-11-24 14:56:04
10683068,2019-12-02 20:04:23
10683081,2019-12-02 22:32:36
10683091,2019-11-19 22:04:30
10683133,2019-12-02 15:48:08
10683170,2019-12-02 15:48:22
10683209,2019-12-02 15:48:36
10683246,2019-11-28 23:58:24
10683249,2019-12-03 16:05:22
10683263,2019-11-25 16:36:47
10683287,2019-12-02 15:48:50
10683293,2019-12-02 19:53:52
10683640,2019-12-02 01:08:52
10684426,2019-12-02 23:25:03
10684527,2019-11-02 23:51:54
10684600,2019-12-03 18:51:20
10684660,2019-11-03 09:34:28
10684722,2019-12-02 22:34:25
10684728,2019-12-03 18:51:38
10684800,2019-12-03 03:10:55
10684819,2019-12-03 18:52:59
10684890,2019-12-03 18:51:58
10684894,2019-11-12 13:28:25
10684988,2019-11-12 13:28:49
10685077,2019-11-12 13:29:10
10685097,2019-12-01 23:39:24
10685185,2019-11-12 13:29:30
10685249,2019-11-12 13:29:53
10685330,2019-11-12 13:30:15
10686368,2019-12-03 18:21:35
10686750,2019-11-28 01:28:26
10686929,2019-12-02 13:12:37
10686990,2019-12-03 18:45:44
10687226,2019-12-02 00:25:34
10687555,2019-11-17 23:24:06
10687756,2019-12-02 18:26:41
10687758,2019-11-30 19:20:51
10687883,2019-12-02 18:27:32
10687963,2019-12-02 18:28:09
10688115,2019-12-01 11:07:06
10688158,2019-12-02 18:28:37
10688213,2019-11-30 19:21:43
10688252,2019-12-02 18:29:02
10688264,2019-12-03 18:55:38
10688385,2019-11-04 22:28:40
10688500,2019-11-18 21:25:33
10688561,2019-11-04 22:51:22
10688604,2019-11-21 22:16:34
10688628,2019-11-04 22:52:15
10688657,2019-12-02 00:17:21
10688662,2019-11-04 22:52:55
10688717,2019-11-18 20:52:55
10688750,2019-12-03 18:05:37
10688770,2019-11-21 22:27:40
10688823,2019-11-30 19:28:12
10689083,2019-11-30 19:30:09
10689134,2019-11-30 19:30:30
10689199,2019-11-30 19:30:50
10689253,2019-11-30 19:31:45
10689431,2019-11-20 04:26:27
10689517,2019-12-03 17:28:43
10689538,2019-12-03 18:50:35
10689610,2019-12-03 01:48:08
10689740,2019-12-02 05:35:30
10690614,2019-12-03 00:59:12
10691437,2019-12-02 22:41:02
10691617,2019-12-03 18:53:45
10691748,2019-11-29 04:41:21
10692111,2019-12-03 06:51:25
10692415,2019-12-03 17:33:16
10692438,2019-12-03 09:02:22
10692775,2019-12-03 17:31:03
10692994,2019-12-03 06:41:17
10693241,2019-12-03 01:33:27
10693310,2019-12-03 18:50:03
10693463,2019-12-02 20:10:15
10693522,2019-11-29 22:58:10
10693617,2019-11-25 14:57:07
10693817,2019-12-01 21:24:32
10693921,2019-12-03 18:03:06
10694116,2019-12-02 23:14:58
10694121,2019-11-27 20:39:59
10694139,2019-12-03 17:37:03
10694141,2019-12-03 17:35:50
10694837,2019-12-03 09:23:42
10694868,2019-11-20 03:57:19
10694948,2019-12-02 12:06:17
10695006,2019-12-02 02:29:30
10695129,2019-11-10 23:11:02
10695149,2019-11-14 18:59:49
10695609,2019-12-02 23:39:08
10696029,2019-12-03 12:54:03
10696115,2019-12-03 17:25:44
10696193,2019-12-03 07:33:00
10696542,2019-12-03 18:45:38
10696857,2019-11-30 19:20:21
10697119,2019-12-03 18:14:19
10697125,2019-11-28 00:49:42
10698286,2019-12-03 16:50:56
10698427,2019-12-03 00:33:12
10698922,2019-12-03 05:27:44
10699026,2019-11-27 21:03:31
10699069,2019-12-02 21:27:03
10699106,2019-12-02 21:41:39
10699771,2019-12-03 18:54:29
10699989,2019-12-03 17:49:10
10700049,2019-11-26 08:52:13
10700142,2019-12-02 22:56:11
10700202,2019-11-21 17:12:48
10700366,2019-12-02 20:36:12
10700385,2019-11-05 17:46:45
10700552,2019-11-23 17:22:49
10701414,2019-12-02 21:51:33
10701750,2019-11-24 00:39:35
10701811,2019-11-08 02:01:01
10702547,2019-12-03 11:39:00
10702578,2019-12-02 22:33:45
10702698,2019-11-22 12:47:55
10702756,2019-12-02 22:30:40
10702862,2019-11-01 22:49:52
10703470,2019-12-02 10:23:00
10703626,2019-11-21 17:29:15
10703974,2019-12-03 17:06:15
10704015,2019-12-02 20:00:29
10704298,2019-11-26 13:50:57
10704411,2019-12-03 18:53:56
10704628,2019-12-03 09:58:45
10704849,2019-11-20 00:26:24
10705377,2019-11-02 10:52:19
10705446,2019-11-07 03:56:13
10705506,2019-12-02 22:24:12
10705508,2019-11-21 07:51:51
10705512,2019-11-28 05:48:09
10705595,2019-11-30 05:03:34
10705603,2019-12-03 01:20:03
10705630,2019-12-03 12:57:27
10705635,2019-12-03 18:53:36
10705704,2019-12-03 01:27:05
10705746,2019-12-01 21:32:41
10705858,2019-12-03 10:16:43
10706028,2019-12-03 00:55:25
10706129,2019-11-22 16:25:15
10706132,2019-12-03 11:25:11
10706257,2019-11-25 22:04:02
10706289,2019-11-15 18:16:27
10706303,2019-11-22 11:16:57
10706450,2019-12-02 22:53:43
10706624,2019-12-03 14:35:40
10706728,2019-12-03 17:53:16
10706729,2019-11-22 23:28:23
10706730,2019-11-22 23:29:15
10706731,2019-11-22 23:30:44
10706754,2019-11-28 18:50:10
10706781,2019-12-03 14:11:08
10706942,2019-11-25 22:29:05
10707330,2019-12-03 11:25:07
10707406,2019-11-30 04:37:43
10707719,2019-12-03 01:21:31
10707874,2019-11-12 20:45:56
10708159,2019-12-02 17:15:31
10708194,2019-12-03 00:52:00
10708558,2019-11-26 15:30:22
10708611,2019-11-24 22:20:40
10708715,2019-11-03 23:34:33
10708832,2019-12-03 18:46:33
10708921,2019-11-28 18:43:19
10708979,2019-11-25 08:58:22
10708989,2019-12-03 18:16:37
10709142,2019-12-02 19:59:57
10709384,2019-12-03 01:18:09
10709618,2019-11-17 12:37:22
10709705,2019-11-30 22:37:32
10709804,2019-11-21 01:44:05
10709946,2019-12-01 03:43:40
10710018,2019-12-03 12:52:57
10710023,2019-12-03 18:35:42
10710061,2019-11-28 21:50:07
10710062,2019-11-28 21:52:10
10710064,2019-11-28 21:53:30
10710067,2019-11-28 21:55:04
10710070,2019-11-28 21:56:30
10710244,2019-12-03 10:28:52
10710682,2019-12-03 18:17:54
10710715,2019-11-03 23:35:40
10710724,2019-12-03 11:38:46
10710753,2019-12-03 01:40:07
10710778,2019-12-03 09:26:50
10711038,2019-11-27 11:38:22
10711045,2019-11-29 22:41:29
10711380,2019-12-03 18:53:01
10711456,2019-11-27 15:31:35
10711458,2019-11-20 14:02:08
10711459,2019-11-29 15:24:48
10711462,2019-11-27 15:34:28
10711463,2019-11-27 15:38:23
10711464,2019-11-27 15:34:14
10711466,2019-11-27 15:34:18
10711468,2019-11-27 15:35:10
10711469,2019-11-27 15:30:26
10711471,2019-11-27 15:30:41
10711473,2019-11-27 15:33:54
10711478,2019-11-27 15:34:01
10711479,2019-11-27 15:32:02
10711483,2019-11-27 15:30:54
10711484,2019-11-27 14:54:06
10711487,2019-11-27 15:42:28
10711639,2019-11-23 21:47:15
10711896,2019-11-30 19:46:54
10712199,2019-11-26 20:52:50
10712493,2019-12-01 21:27:37
10712999,2019-12-02 21:18:11
10713039,2019-12-03 17:34:51
10713040,2019-12-03 18:31:19
10713041,2019-11-23 09:25:29
10713042,2019-11-20 06:18:23
10713080,2019-12-03 18:41:19
10713131,2019-12-01 17:03:14
10713174,2019-12-03 10:49:13
10713277,2019-12-03 10:56:21
10713278,2019-12-03 11:03:26
10713280,2019-12-03 11:19:27
10713284,2019-11-03 23:35:11
10713408,2019-11-29 22:40:58
10713599,2019-12-03 02:33:29
10713749,2019-12-03 18:51:16
10713885,2019-12-03 17:37:43
10714255,2019-12-02 23:34:58
10714256,2019-12-02 23:37:38
10714766,2019-11-03 02:22:01
10714775,2019-12-03 17:53:58
10714874,2019-12-03 11:18:03
10714875,2019-11-27 21:43:15
10714876,2019-12-02 19:59:41
10714895,2019-12-03 18:43:11
10715118,2019-12-03 16:29:21
10715437,2019-11-19 22:58:51
10715528,2019-12-02 23:35:43
10715570,2019-11-06 19:26:42
10715650,2019-11-29 22:47:23
10715851,2019-12-03 08:12:03
10715861,2019-11-20 15:27:24
10715868,2019-12-03 18:37:36
10715950,2019-12-03 09:37:14
10715974,2019-12-03 18:33:38
10716337,2019-11-30 07:23:14
10716338,2019-12-03 18:17:53
10716345,2019-12-02 05:50:52
10716847,2019-12-01 13:20:36
10716897,2019-11-12 18:17:36
10716922,2019-12-03 02:43:57
10716926,2019-12-02 21:03:29
10717061,2019-12-02 01:02:25
10717148,2019-12-01 19:22:08
10717503,2019-12-03 17:42:39
10717601,2019-12-01 14:25:40
10718002,2019-12-02 22:26:12
10718004,2019-12-02 15:29:51
10719017,2019-12-02 21:09:08
10719253,2019-12-02 00:35:32
10719596,2019-12-03 17:24:33
10719715,2019-12-02 21:05:44
10719716,2019-12-02 21:05:59
10719718,2019-12-02 21:06:15
10719721,2019-12-02 21:06:35
10719724,2019-12-03 18:55:53
10720156,2019-12-02 22:12:15
10720178,2019-12-03 02:43:47
10720341,2019-11-14 14:54:54
10720596,2019-12-03 02:52:36
10720622,2019-12-02 21:55:13
10720720,2019-11-28 00:03:03
10720838,2019-11-17 11:38:56
10720873,2019-11-18 14:09:19
10721221,2019-12-02 19:04:18
10721266,2019-11-16 22:30:30
10721277,2019-12-03 15:39:12
10721317,2019-12-03 00:47:26
10721508,2019-12-02 19:23:21
10721558,2019-11-26 11:43:41
10721628,2019-11-27 01:52:16
10721724,2019-12-03 00:47:45
10721942,2019-12-02 23:25:08
10722076,2019-11-06 21:18:33
10722178,2019-12-03 11:00:32
10722196,2019-12-02 23:20:03
10722212,2019-12-03 12:54:23
10722231,2019-12-03 18:05:13
10722436,2019-12-02 10:10:42
10722441,2019-11-21 00:27:18
10722504,2019-12-02 21:49:50
10722515,2019-11-13 08:49:21
10722597,2019-11-08 00:21:13
10722598,2019-11-01 00:11:49
10722599,2019-11-01 00:11:14
10722601,2019-11-01 00:10:23
10722636,2019-12-03 16:37:26
10722668,2019-11-13 18:46:10
10722712,2019-12-03 17:22:21
10722829,2019-11-14 21:32:40
10722836,2019-12-03 17:15:19
10722858,2019-12-03 09:31:57
10722994,2019-12-03 01:32:33
10723030,2019-12-01 17:47:48
10723168,2019-12-03 00:13:20
10723218,2019-11-16 18:14:41
10723246,2019-12-02 21:39:36
10723275,2019-12-03 10:19:05
10723424,2019-12-02 21:06:41
10723509,2019-12-03 12:56:44
10723514,2019-12-03 07:24:53
10723722,2019-12-02 00:03:10
10723752,2019-11-16 09:32:39
10723854,2019-12-03 15:36:04
10723890,2019-12-02 19:48:25
10723974,2019-12-03 18:26:26
10724029,2019-12-03 15:11:44
10724031,2019-12-03 15:12:19
10724033,2019-12-03 15:12:36
10724034,2019-12-03 15:13:00
10724037,2019-12-03 15:13:18
10724147,2019-12-02 16:46:22
10724152,2019-12-03 18:21:21
10724162,2019-12-02 22:11:31
10724197,2019-12-03 15:13:36
10724199,2019-12-03 15:13:54
10724200,2019-12-03 15:14:10
10724201,2019-12-03 15:14:56
10724221,2019-12-03 02:42:19
10724295,2019-12-03 14:41:39
10724340,2019-11-16 20:43:42
10724514,2019-12-03 17:10:42
10724664,2019-12-02 00:05:37
10724668,2019-12-02 00:10:47
10724717,2019-11-25 01:58:04
10724732,2019-12-02 18:14:56
10725219,2019-11-26 12:21:19
10725310,2019-11-09 21:22:38
10725311,2019-12-03 12:55:04
10725521,2019-11-12 08:58:51
10725675,2019-12-03 00:14:39
10725706,2019-11-26 21:00:53
10725723,2019-12-03 10:03:33
10725844,2019-11-21 14:18:47
10725990,2019-12-03 04:08:46
10726071,2019-12-02 23:53:34
10726516,2019-12-02 20:23:52
10726669,2019-11-20 16:16:47
10726737,2019-12-03 18:12:17
10726889,2019-12-01 23:00:51
10727039,2019-12-03 17:36:45
10727056,2019-12-03 17:09:57
10727079,2019-12-01 13:58:46
10727241,2019-12-01 18:39:39
10727421,2019-11-25 12:08:24
10727478,2019-12-03 05:23:14
10727519,2019-11-14 15:47:49
10727525,2019-12-03 15:46:15
10727553,2019-11-22 19:20:47
10727564,2019-12-03 01:24:13
10727571,2019-12-02 23:07:54
10727773,2019-12-03 18:49:58
10727776,2019-11-22 16:31:17
10727898,2019-11-28 20:46:50
10727937,2019-11-14 04:04:20
10728034,2019-12-03 03:01:35
10728318,2019-12-02 18:13:41
10728467,2019-12-01 18:50:19
10728572,2019-11-28 23:19:16
10728881,2019-12-03 01:27:31
10729035,2019-11-09 09:29:35
10729087,2019-12-03 12:26:54
10729208,2019-11-21 18:59:57
10729315,2019-11-10 23:00:17
10729365,2019-11-02 00:10:34
10729367,2019-11-19 22:00:35
10729388,2019-11-24 17:20:00
10729418,2019-12-02 13:34:43
10729517,2019-12-03 00:02:02
10729594,2019-12-03 12:52:58
10729595,2019-12-03 12:53:15
10729613,2019-11-23 05:47:34
10729632,2019-11-03 01:53:28
10729646,2019-11-10 20:14:51
10729733,2019-12-03 18:39:46
10729763,2019-12-03 18:27:32
10729765,2019-12-02 00:03:04
10729822,2019-11-10 11:24:39
10730013,2019-11-14 01:27:28
10730028,2019-11-27 20:09:20
10730105,2019-12-02 05:49:59
10730113,2019-12-01 11:41:54
10730120,2019-12-03 02:17:44
10730123,2019-12-02 18:12:44
10730135,2019-12-02 21:43:08
10730148,2019-11-22 19:55:10
10730267,2019-12-03 17:08:33
10730275,2019-11-21 18:34:36
10730603,2019-12-02 23:30:57
10730700,2019-11-14 18:44:57
10730728,2019-12-03 09:41:10
10730807,2019-11-07 13:32:21
10730808,2019-12-03 17:59:43
10730809,2019-12-03 18:53:21
10730810,2019-11-27 15:57:12
10730811,2019-12-03 06:13:46
10730812,2019-12-03 18:52:17
10730886,2019-12-02 22:54:37
10730897,2019-11-23 23:42:01
10730911,2019-11-15 23:51:52
10730931,2019-12-03 00:57:00
10730941,2019-12-03 00:51:49
10730961,2019-12-02 21:00:38
10730999,2019-11-05 22:31:02
10731095,2019-12-02 21:54:18
10731103,2019-11-28 00:05:48
10731298,2019-11-30 23:52:29
10731322,2019-11-21 19:37:49
10731345,2019-12-02 22:37:19
10731577,2019-11-28 21:29:06
10731580,2019-11-27 20:02:57
10731602,2019-12-02 23:31:38
10731735,2019-12-02 21:21:23
10731749,2019-11-25 01:28:37
10732195,2019-11-25 01:30:17
10732239,2019-11-04 13:26:22
10732240,2019-11-20 01:07:16
10732250,2019-11-29 12:53:16
10732303,2019-11-27 18:15:02
10732320,2019-12-03 18:08:33
10732361,2019-12-03 11:54:20
10732378,2019-12-02 04:01:24
10732464,2019-11-27 20:41:47
10732597,2019-12-03 00:17:51
10732732,2019-11-14 22:28:42
10732923,2019-11-18 22:40:50
10733046,2019-11-27 19:03:15
10733096,2019-12-02 21:00:55
10733238,2019-11-15 08:50:20
10733308,2019-11-15 22:56:46
10733558,2019-12-03 00:50:23
10733562,2019-12-03 16:13:46
10733599,2019-11-19 16:48:44
10733635,2019-12-03 01:21:17
10733671,2019-11-18 17:11:26
10733699,2019-12-02 00:08:32
10733755,2019-12-03 00:04:38
10733792,2019-12-03 00:57:46
10734131,2019-12-03 02:13:21
10734139,2019-12-03 10:07:45
10734258,2019-11-15 08:47:46
10734472,2019-12-02 23:41:52
10734653,2019-12-03 01:01:17
10734728,2019-11-20 05:13:57
10734795,2019-12-02 00:00:35
10734871,2019-12-02 20:59:37
10734982,2019-12-03 15:04:34
10735085,2019-12-02 21:17:15
10735094,2019-12-02 20:32:09
10735095,2019-12-03 17:35:49
10735096,2019-12-03 10:09:29
10735097,2019-11-25 01:51:25
10735099,2019-12-02 20:34:42
10735478,2019-12-02 21:47:29
10735527,2019-12-03 16:41:19
10735709,2019-11-22 16:33:34
10735739,2019-12-03 17:43:15
10735740,2019-12-03 17:44:19
10735741,2019-12-03 17:44:51
10735742,2019-12-03 17:45:22
10735827,2019-12-03 14:16:45
10735891,2019-11-08 18:41:15
10735939,2019-12-02 20:50:57
10735987,2019-12-03 00:40:09
10735998,2019-12-02 14:15:38
10736013,2019-12-02 17:31:28
10736033,2019-11-10 19:25:11
10736086,2019-12-03 15:13:29
10736088,2019-12-03 02:21:57
10736154,2019-12-03 18:45:39
10736171,2019-12-03 09:41:30
10736219,2019-11-15 22:52:04
10736264,2019-11-05 13:22:44
10736286,2019-12-02 22:31:42
10736365,2019-12-03 18:53:21
10736389,2019-12-02 23:22:44
10736639,2019-12-03 18:07:51
10736703,2019-11-12 19:21:19
10736737,2019-11-26 23:14:34
10736743,2019-11-20 03:00:15
10736754,2019-11-29 15:34:32
10736779,2019-12-02 23:53:26
10737129,2019-12-03 17:37:47
10737134,2019-12-02 21:19:22
10737173,2019-11-08 18:44:36
10737192,2019-12-02 00:18:16
10737222,2019-12-03 14:07:20
10737239,2019-11-08 19:38:49
10737315,2019-12-03 12:37:41
10737727,2019-11-03 20:30:15
10737738,2019-11-22 21:16:32
10737746,2019-12-02 22:18:01
10737895,2019-12-01 05:08:19
10738150,2019-11-26 20:56:57
10738173,2019-11-21 13:51:10
10738267,2019-11-13 16:47:42
10738447,2019-11-23 21:44:14
10738450,2019-12-03 03:38:19
10738454,2019-12-02 18:46:13
10738742,2019-12-02 01:23:09
10738865,2019-11-01 20:17:04
10738897,2019-11-25 15:57:36
10738951,2019-12-01 06:40:24
10738998,2019-12-03 13:34:12
10739013,2019-11-30 22:04:48
10739041,2019-12-03 16:48:01
10739042,2019-11-25 19:18:27
10739045,2019-11-25 20:18:13
10739047,2019-11-25 20:25:54
10739048,2019-11-25 20:33:35
10739051,2019-11-25 20:40:26
10739058,2019-11-08 20:01:40
10739314,2019-12-03 02:22:14
