4181402	2019-11-20 16:00:11.000	5819269	36082434	2	99	7	4001	0	sec_in02.gat	21	169
4181403	2019-11-20 16:00:11.000	5819269	36082434	2	99	8	4001	0	sec_in02.gat	21	169
4181404	2019-11-20 16:00:11.000	5819269	36082434	2	99	9	4001	0	sec_in02.gat	21	169
4181405	2019-11-20 16:00:11.000	5819269	36082434	2	99	10	4001	0	sec_in02.gat	21	169
4181406	2019-11-20 16:00:22.000	5819269	36082434	1	99	10	4006	0	sec_in02.gat	21	169
4181407	2019-11-20 16:00:26.000	5819269	36082434	2	99	2	4006	0	sec_in02.gat	21	169
4181408	2019-11-20 16:00:26.000	5819269	36082434	2	99	3	4006	0	sec_in02.gat	21	169
4181409	2019-11-20 16:00:26.000	5819269	36082434	2	99	4	4006	0	sec_in02.gat	21	169
4181410	2019-11-20 16:00:26.000	5819269	36082434	2	99	5	4006	0	sec_in02.gat	21	169
4181411	2019-11-20 16:00:26.000	5819269	36082434	2	99	6	4006	0	sec_in02.gat	21	169
4181412	2019-11-20 16:00:26.000	5819269	36082434	2	99	7	4006	0	sec_in02.gat	21	169
4181413	2019-11-20 16:00:26.000	5819269	36082434	2	99	8	4006	0	sec_in02.gat	21	169
4181414	2019-11-20 16:00:26.000	5819269	36082434	2	99	9	4006	0	sec_in02.gat	21	169
4181415	2019-11-20 16:00:26.000	5819269	36082434	2	99	10	4006	0	sec_in02.gat	21	169
4181416	2019-11-20 16:00:26.000	5819269	36082434	2	99	11	4006	0	sec_in02.gat	21	169
4181417	2019-11-20 16:00:26.000	5819269	36082434	2	99	12	4006	0	sec_in02.gat	21	169
4181418	2019-11-20 16:00:26.000	5819269	36082434	2	99	13	4006	0	sec_in02.gat	21	169
4181419	2019-11-20 16:00:26.000	5819269	36082434	2	99	14	4006	0	sec_in02.gat	21	169
4181420	2019-11-20 16:00:26.000	5819269	36082434	2	99	15	4006	0	sec_in02.gat	21	169
4181421	2019-11-20 16:00:26.000	5819269	36082434	2	99	16	4006	0	sec_in02.gat	21	169
4181422	2019-11-20 16:00:26.000	5819269	36082434	2	99	17	4006	0	sec_in02.gat	21	169
4181423	2019-11-20 16:00:26.000	5819269	36082434	2	99	18	4006	0	sec_in02.gat	21	169
4181424	2019-11-20 16:00:26.000	5819269	36082434	2	99	19	4006	0	sec_in02.gat	21	169
4181425	2019-11-20 16:00:26.000	5819269	36082434	2	99	20	4006	0	sec_in02.gat	21	169
4181426	2019-11-20 16:00:26.000	5819269	36082434	2	99	21	4006	0	sec_in02.gat	21	169
4181427	2019-11-20 16:00:26.000	5819269	36082434	2	99	22	4006	0	sec_in02.gat	21	169
4181428	2019-11-20 16:00:26.000	5819269	36082434	2	99	23	4006	0	sec_in02.gat	21	169
4181429	2019-11-20 16:00:26.000	5819269	36082434	2	99	24	4006	0	sec_in02.gat	21	169
4181430	2019-11-20 16:00:26.000	5819269	36082434	2	99	25	4006	0	sec_in02.gat	21	169
4181431	2019-11-20 16:00:26.000	5819269	36082434	2	99	26	4006	0	sec_in02.gat	21	169
4181432	2019-11-20 16:00:26.000	5819269	36082434	2	99	27	4006	0	sec_in02.gat	21	169
4181433	2019-11-20 16:00:26.000	5819269	36082434	2	99	28	4006	0	sec_in02.gat	21	169
4181434	2019-11-20 16:00:26.000	5819269	36082434	2	99	29	4006	0	sec_in02.gat	21	169
4181435	2019-11-20 16:00:26.000	5819269	36082434	2	99	30	4006	0	sec_in02.gat	21	169
4181436	2019-11-20 16:00:26.000	5819269	36082434	2	99	31	4006	0	sec_in02.gat	21	169
4181437	2019-11-20 16:00:26.000	5819269	36082434	2	99	32	4006	0	sec_in02.gat	21	169
4181438	2019-11-20 16:00:26.000	5819269	36082434	2	99	33	4006	0	sec_in02.gat	21	169
4181439	2019-11-20 16:00:26.000	5819269	36082434	2	99	34	4006	0	sec_in02.gat	21	169
4181440	2019-11-20 16:00:26.000	5819269	36082434	2	99	35	4006	0	sec_in02.gat	21	169
4181441	2019-11-20 16:00:26.000	5819269	36082434	2	99	36	4006	0	sec_in02.gat	21	169
4181442	2019-11-20 16:00:26.000	5819269	36082434	2	99	37	4006	0	sec_in02.gat	21	169
4181443	2019-11-20 16:00:26.000	5819269	36082434	2	99	38	4006	0	sec_in02.gat	21	169
4181444	2019-11-20 16:00:26.000	5819269	36082434	2	99	39	4006	0	sec_in02.gat	21	169
4181445	2019-11-20 16:00:26.000	5819269	36082434	2	99	40	4006	0	sec_in02.gat	21	169
4181446	2019-11-20 16:00:26.000	5819269	36082434	2	99	41	4006	0	sec_in02.gat	21	169
4181447	2019-11-20 16:00:26.000	5819269	36082434	2	99	42	4006	0	sec_in02.gat	21	169
4181448	2019-11-20 16:00:26.000	5819269	36082434	2	99	43	4006	0	sec_in02.gat	21	169
4181449	2019-11-20 16:00:26.000	5819269	36082434	2	99	44	4006	0	sec_in02.gat	21	169
4181450	2019-11-20 16:00:26.000	5819269	36082434	2	99	45	4006	0	sec_in02.gat	21	169
4181451	2019-11-20 16:00:26.000	5819269	36082434	2	99	46	4006	0	sec_in02.gat	21	169
4181452	2019-11-20 16:00:26.000	5819269	36082434	2	99	47	4006	0	sec_in02.gat	21	169
4181453	2019-11-20 16:00:26.000	5819269	36082434	2	99	48	4006	0	sec_in02.gat	21	169
4181454	2019-11-20 16:00:26.000	5819269	36082434	2	99	49	4006	0	sec_in02.gat	21	169
4181455	2019-11-20 16:00:26.000	5819269	36082434	2	99	50	4006	0	sec_in02.gat	21	169
4181456	2019-11-20 16:00:45.000	5819269	36082434	1	99	50	4011	0	sec_in02.gat	21	169
4181457	2019-11-20 16:01:00.000	5819269	36082434	2	99	2	4011	0	sec_in02.gat	15	171
4181458	2019-11-20 16:01:00.000	5819269	36082434	2	99	3	4011	0	sec_in02.gat	15	171
4181459	2019-11-20 16:01:00.000	5819269	36082434	2	99	4	4011	0	sec_in02.gat	15	171
4181460	2019-11-20 16:01:00.000	5819269	36082434	2	99	5	4011	0	sec_in02.gat	15	171
4181461	2019-11-20 16:01:00.000	5819269	36082434	2	99	6	4011	0	sec_in02.gat	15	171
4181462	2019-11-20 16:01:00.000	5819269	36082434	2	99	7	4011	0	sec_in02.gat	15	171
4181463	2019-11-20 16:01:00.000	5819269	36082434	2	99	8	4011	0	sec_in02.gat	15	171
4181464	2019-11-20 16:01:00.000	5819269	36082434	2	99	9	4011	0	sec_in02.gat	15	171
4181465	2019-11-20 16:01:00.000	5819269	36082434	2	99	10	4011	0	sec_in02.gat	15	171
4181466	2019-11-20 16:01:00.000	5819269	36082434	2	99	11	4011	0	sec_in02.gat	15	171
4181467	2019-11-20 16:01:00.000	5819269	36082434	2	99	12	4011	0	sec_in02.gat	15	171
4181468	2019-11-20 16:01:00.000	5819269	36082434	2	99	13	4011	0	sec_in02.gat	15	171
4181469	2019-11-20 16:01:00.000	5819269	36082434	2	99	14	4011	0	sec_in02.gat	15	171
4181470	2019-11-20 16:01:00.000	5819269	36082434	2	99	15	4011	0	sec_in02.gat	15	171
4181471	2019-11-20 16:01:00.000	5819269	36082434	2	99	16	4011	0	sec_in02.gat	15	171
4181472	2019-11-20 16:01:00.000	5819269	36082434	2	99	17	4011	0	sec_in02.gat	15	171
4181473	2019-11-20 16:01:00.000	5819269	36082434	2	99	18	4011	0	sec_in02.gat	15	171
4181474	2019-11-20 16:01:00.000	5819269	36082434	2	99	19	4011	0	sec_in02.gat	15	171
4181475	2019-11-20 16:01:00.000	5819269	36082434	2	99	20	4011	0	sec_in02.gat	15	171
4181476	2019-11-20 16:01:00.000	5819269	36082434	2	99	21	4011	0	sec_in02.gat	15	171
4181477	2019-11-20 16:01:00.000	5819269	36082434	2	99	22	4011	0	sec_in02.gat	15	171
4181478	2019-11-20 16:01:00.000	5819269	36082434	2	99	23	4011	0	sec_in02.gat	15	171
4181479	2019-11-20 16:01:00.000	5819269	36082434	2	99	24	4011	0	sec_in02.gat	15	171
4181480	2019-11-20 16:01:00.000	5819269	36082434	2	99	25	4011	0	sec_in02.gat	15	171
4181481	2019-11-20 16:01:00.000	5819269	36082434	2	99	26	4011	0	sec_in02.gat	15	171
4181482	2019-11-20 16:01:00.000	5819269	36082434	2	99	27	4011	0	sec_in02.gat	15	171
4181483	2019-11-20 16:01:00.000	5819269	36082434	2	99	28	4011	0	sec_in02.gat	15	171
4181484	2019-11-20 16:01:00.000	5819269	36082434	2	99	29	4011	0	sec_in02.gat	15	171
4181485	2019-11-20 16:01:00.000	5819269	36082434	2	99	30	4011	0	sec_in02.gat	15	171
4181486	2019-11-20 16:01:00.000	5819269	36082434	2	99	31	4011	0	sec_in02.gat	15	171
4181487	2019-11-20 16:01:00.000	5819269	36082434	2	99	32	4011	0	sec_in02.gat	15	171
4181488	2019-11-20 16:01:00.000	5819269	36082434	2	99	33	4011	0	sec_in02.gat	15	171
4181489	2019-11-20 16:01:00.000	5819269	36082434	2	99	34	4011	0	sec_in02.gat	15	171
4181490	2019-11-20 16:01:00.000	5819269	36082434	2	99	35	4011	0	sec_in02.gat	15	171
4181491	2019-11-20 16:01:00.000	5819269	36082434	2	99	36	4011	0	sec_in02.gat	15	171
4181492	2019-11-20 16:01:00.000	5819269	36082434	2	99	37	4011	0	sec_in02.gat	15	171
4181493	2019-11-20 16:01:00.000	5819269	36082434	2	99	38	4011	0	sec_in02.gat	15	171
4181494	2019-11-20 16:01:00.000	5819269	36082434	2	99	39	4011	0	sec_in02.gat	15	171
4181495	2019-11-20 16:01:00.000	5819269	36082434	2	99	40	4011	0	sec_in02.gat	15	171
4181496	2019-11-20 16:01:00.000	5819269	36082434	2	99	41	4011	0	sec_in02.gat	15	171
4181497	2019-11-20 16:01:00.000	5819269	36082434	2	99	42	4011	0	sec_in02.gat	15	171
4181498	2019-11-20 16:01:00.000	5819269	36082434	2	99	43	4011	0	sec_in02.gat	15	171
4181499	2019-11-20 16:01:00.000	5819269	36082434	2	99	44	4011	0	sec_in02.gat	15	171
4181500	2019-11-20 16:01:00.000	5819269	36082434	2	99	45	4011	0	sec_in02.gat	15	171
4181501	2019-11-20 16:01:00.000	5819269	36082434	2	99	46	4011	0	sec_in02.gat	15	171
4181502	2019-11-20 16:01:00.000	5819269	36082434	2	99	47	4011	0	sec_in02.gat	15	171
4181503	2019-11-20 16:01:00.000	5819269	36082434	2	99	48	4011	0	sec_in02.gat	15	171
4181504	2019-11-20 16:01:00.000	5819269	36082434	2	99	49	4011	0	sec_in02.gat	15	171
4181505	2019-11-20 16:01:00.000	5819269	36082434	2	99	50	4011	0	sec_in02.gat	15	171
4181506	2019-11-20 16:01:00.000	5819269	36082434	2	99	51	4011	0	sec_in02.gat	15	171
4181507	2019-11-20 16:01:00.000	5819269	36082434	2	99	52	4011	0	sec_in02.gat	15	171
4181508	2019-11-20 16:01:00.000	5819269	36082434	2	99	53	4011	0	sec_in02.gat	15	171
4181509	2019-11-20 16:01:00.000	5819269	36082434	2	99	54	4011	0	sec_in02.gat	15	171
4181510	2019-11-20 16:01:00.000	5819269	36082434	2	99	55	4011	0	sec_in02.gat	15	171
4181511	2019-11-20 16:01:00.000	5819269	36082434	2	99	56	4011	0	sec_in02.gat	15	171
4181512	2019-11-20 16:01:00.000	5819269	36082434	2	99	57	4011	0	sec_in02.gat	15	171
4181513	2019-11-20 16:01:00.000	5819269	36082434	2	99	58	4011	0	sec_in02.gat	15	171
4181514	2019-11-20 16:01:00.000	5819269	36082434	2	99	59	4011	0	sec_in02.gat	15	171
4181515	2019-11-20 16:01:00.000	5819269	36082434	2	99	60	4011	0	sec_in02.gat	15	171
4181516	2019-11-20 16:01:00.000	5819269	36082434	2	99	61	4011	0	sec_in02.gat	15	171
4181517	2019-11-20 16:01:00.000	5819269	36082434	2	99	62	4011	0	sec_in02.gat	15	171
4181518	2019-11-20 16:01:00.000	5819269	36082434	2	99	63	4011	0	sec_in02.gat	15	171
4181519	2019-11-20 16:01:00.000	5819269	36082434	2	99	64	4011	0	sec_in02.gat	15	171
4181520	2019-11-20 16:01:00.000	5819269	36082434	2	99	65	4011	0	sec_in02.gat	15	171
4181521	2019-11-20 16:01:00.000	5819269	36082434	2	99	66	4011	0	sec_in02.gat	15	171
4181522	2019-11-20 16:01:00.000	5819269	36082434	2	99	67	4011	0	sec_in02.gat	15	171
4181523	2019-11-20 16:01:00.000	5819269	36082434	2	99	68	4011	0	sec_in02.gat	15	171
4181524	2019-11-20 16:01:00.000	5819269	36082434	2	99	69	4011	0	sec_in02.gat	15	171
4181525	2019-11-20 16:01:00.000	5819269	36082434	2	99	70	4011	0	sec_in02.gat	15	171
4181526	2019-11-20 16:01:54.000	5819269	36082434	1	99	70	4064	0	sec_in02.gat	68	183
4181527	2019-11-20 16:36:33.000	5819270	36082423	2	99	2	4064	0	sec_in02.gat	22	171
4181528	2019-11-20 16:36:33.000	5819270	36082423	2	99	3	4064	0	sec_in02.gat	22	171
4181529	2019-11-20 16:36:33.000	5819270	36082423	2	99	4	4064	0	sec_in02.gat	22	171
4181530	2019-11-20 16:36:33.000	5819270	36082423	2	99	5	4064	0	sec_in02.gat	22	171
4181531	2019-11-20 16:36:33.000	5819270	36082423	2	99	6	4064	0	sec_in02.gat	22	171
4181532	2019-11-20 16:36:33.000	5819270	36082423	2	99	7	4064	0	sec_in02.gat	22	171
4181533	2019-11-20 16:36:33.000	5819270	36082423	2	99	8	4064	0	sec_in02.gat	22	171
4181534	2019-11-20 16:36:33.000	5819270	36082423	2	99	9	4064	0	sec_in02.gat	22	171
4181535	2019-11-20 16:36:33.000	5819270	36082423	2	99	10	4064	0	sec_in02.gat	22	171
4181536	2019-11-20 16:36:33.000	5819270	36082423	2	99	11	4064	0	sec_in02.gat	22	171
4181537	2019-11-20 16:36:33.000	5819270	36082423	2	99	12	4064	0	sec_in02.gat	22	171
4181538	2019-11-20 16:36:33.000	5819270	36082423	2	99	13	4064	0	sec_in02.gat	22	171
4181539	2019-11-20 16:36:33.000	5819270	36082423	2	99	14	4064	0	sec_in02.gat	22	171
4181540	2019-11-20 16:36:33.000	5819270	36082423	2	99	15	4064	0	sec_in02.gat	22	171
4181541	2019-11-20 16:36:33.000	5819270	36082423	2	99	16	4064	0	sec_in02.gat	22	171
4181542	2019-11-20 16:36:33.000	5819270	36082423	2	99	17	4064	0	sec_in02.gat	22	171
4181543	2019-11-20 16:36:33.000	5819270	36082423	2	99	18	4064	0	sec_in02.gat	22	171
4181544	2019-11-20 16:36:33.000	5819270	36082423	2	99	19	4064	0	sec_in02.gat	22	171
4181545	2019-11-20 16:36:33.000	5819270	36082423	2	99	20	4064	0	sec_in02.gat	22	171
4181546	2019-11-20 16:36:33.000	5819270	36082423	2	99	21	4064	0	sec_in02.gat	22	171
4181547	2019-11-20 16:36:33.000	5819270	36082423	2	99	22	4064	0	sec_in02.gat	22	171
4181548	2019-11-20 16:36:33.000	5819270	36082423	2	99	23	4064	0	sec_in02.gat	22	171
4181549	2019-11-20 16:36:33.000	5819270	36082423	2	99	24	4064	0	sec_in02.gat	22	171
4181550	2019-11-20 16:36:33.000	5819270	36082423	2	99	25	4064	0	sec_in02.gat	22	171
4181551	2019-11-20 16:36:33.000	5819270	36082423	2	99	26	4064	0	sec_in02.gat	22	171
4181552	2019-11-20 16:36:33.000	5819270	36082423	2	99	27	4064	0	sec_in02.gat	22	171
4181553	2019-11-20 16:36:33.000	5819270	36082423	2	99	28	4064	0	sec_in02.gat	22	171
4181554	2019-11-20 16:36:33.000	5819270	36082423	2	99	29	4064	0	sec_in02.gat	22	171
4181555	2019-11-20 16:36:33.000	5819270	36082423	2	99	30	4064	0	sec_in02.gat	22	171
4181556	2019-11-20 16:36:33.000	5819270	36082423	2	99	31	4064	0	sec_in02.gat	22	171
4181557	2019-11-20 16:36:33.000	5819270	36082423	2	99	32	4064	0	sec_in02.gat	22	171
4181558	2019-11-20 16:36:33.000	5819270	36082423	2	99	33	4064	0	sec_in02.gat	22	171
4181559	2019-11-20 16:36:33.000	5819270	36082423	2	99	34	4064	0	sec_in02.gat	22	171
4181560	2019-11-20 16:36:33.000	5819270	36082423	2	99	35	4064	0	sec_in02.gat	22	171
4181561	2019-11-20 16:36:33.000	5819270	36082423	2	99	36	4064	0	sec_in02.gat	22	171
4181562	2019-11-20 16:36:33.000	5819270	36082423	2	99	37	4064	0	sec_in02.gat	22	171
4181563	2019-11-20 16:36:33.000	5819270	36082423	2	99	38	4064	0	sec_in02.gat	22	171
4181564	2019-11-20 16:36:33.000	5819270	36082423	2	99	39	4064	0	sec_in02.gat	22	171
4181565	2019-11-20 16:36:33.000	5819270	36082423	2	99	40	4064	0	sec_in02.gat	22	171
4181566	2019-11-20 16:36:33.000	5819270	36082423	2	99	41	4064	0	sec_in02.gat	22	171
4181567	2019-11-20 16:36:33.000	5819270	36082423	2	99	42	4064	0	sec_in02.gat	22	171
4181568	2019-11-20 16:36:33.000	5819270	36082423	2	99	43	4064	0	sec_in02.gat	22	171
4181569	2019-11-20 16:36:33.000	5819270	36082423	2	99	44	4064	0	sec_in02.gat	22	171
4181570	2019-11-20 16:36:33.000	5819270	36082423	2	99	45	4064	0	sec_in02.gat	22	171
4181571	2019-11-20 16:36:33.000	5819270	36082423	2	99	46	4064	0	sec_in02.gat	22	171
4181572	2019-11-20 16:36:33.000	5819270	36082423	2	99	47	4064	0	sec_in02.gat	22	171
4181573	2019-11-20 16:36:33.000	5819270	36082423	2	99	48	4064	0	sec_in02.gat	22	171
4181574	2019-11-20 16:36:33.000	5819270	36082423	2	99	49	4064	0	sec_in02.gat	22	171
4181575	2019-11-20 16:36:33.000	5819270	36082423	2	99	50	4064	0	sec_in02.gat	22	171
4181576	2019-11-20 16:36:38.000	5819270	36082423	0	100	50	4064	1272747	sec_in02.gat	22	171
4181577	2019-11-20 16:36:38.000	5819270	36082423	0	101	50	4064	1354202	sec_in02.gat	22	171
4181578	2019-11-20 16:36:38.000	5819270	36082423	0	102	50	4064	1440870	sec_in02.gat	22	171
4181579	2019-11-20 16:36:38.000	5819270	36082423	0	103	50	4064	1533085	sec_in02.gat	22	171
4181580	2019-11-20 16:36:38.000	5819270	36082423	0	104	50	4064	1631202	sec_in02.gat	22	171
4181581	2019-11-20 16:36:38.000	5819270	36082423	0	105	50	4064	1735598	sec_in02.gat	22	171
4181582	2019-11-20 16:36:38.000	5819270	36082423	0	106	50	4064	1846676	sec_in02.gat	22	171
4181583	2019-11-20 16:36:38.000	5819270	36082423	0	107	50	4064	1964863	sec_in02.gat	22	171
4181584	2019-11-20 16:36:38.000	5819270	36082423	0	108	50	4064	2090614	sec_in02.gat	22	171
4181585	2019-11-20 16:36:38.000	5819270	36082423	0	109	50	4064	2224413	sec_in02.gat	22	171
4181586	2019-11-20 16:36:38.000	5819270	36082423	0	110	50	4064	2366775	sec_in02.gat	22	171
4181587	2019-11-20 16:36:38.000	5819270	36082423	0	111	50	4064	2518248	sec_in02.gat	22	171
4181588	2019-11-20 16:36:38.000	5819270	36082423	0	112	50	4064	2679415	sec_in02.gat	22	171
4181589	2019-11-20 16:36:38.000	5819270	36082423	0	113	50	4064	2850897	sec_in02.gat	22	171
4181590	2019-11-20 16:36:38.000	5819270	36082423	0	114	50	4064	3033354	sec_in02.gat	22	171
4181591	2019-11-20 16:36:38.000	5819270	36082423	0	115	50	4064	3227488	sec_in02.gat	22	171
4181592	2019-11-20 16:36:38.000	5819270	36082423	0	116	50	4064	3434047	sec_in02.gat	22	171
4181593	2019-11-20 16:36:38.000	5819270	36082423	0	117	50	4064	3653826	sec_in02.gat	22	171
4181594	2019-11-20 16:36:38.000	5819270	36082423	0	118	50	4064	3887670	sec_in02.gat	22	171
4181595	2019-11-20 16:36:38.000	5819270	36082423	0	119	50	4064	4136480	sec_in02.gat	22	171
4181596	2019-11-20 16:36:38.000	5819270	36082423	0	120	50	4064	4401214	sec_in02.gat	22	171
4181597	2019-11-20 16:36:38.000	5819270	36082423	0	121	50	4064	4755467	sec_in02.gat	22	171
4181598	2019-11-20 16:36:38.000	5819270	36082423	0	122	50	4064	5138234	sec_in02.gat	22	171
4181599	2019-11-20 16:36:38.000	5819270	36082423	0	123	50	4064	5551810	sec_in02.gat	22	171
4181600	2019-11-20 16:36:38.000	5819270	36082423	0	124	50	4064	5998675	sec_in02.gat	22	171
4181601	2019-11-20 16:36:38.000	5819270	36082423	0	125	50	4064	6481508	sec_in02.gat	22	171
4181602	2019-11-20 16:36:38.000	5819270	36082423	0	126	50	4064	7003204	sec_in02.gat	22	171
4181603	2019-11-20 16:36:38.000	5819270	36082423	0	127	50	4064	7566891	sec_in02.gat	22	171
4181604	2019-11-20 16:36:38.000	5819270	36082423	0	128	50	4064	8175950	sec_in02.gat	22	171
4181605	2019-11-20 16:36:38.000	5819270	36082423	0	129	50	4064	8834032	sec_in02.gat	22	171
4181606	2019-11-20 16:36:38.000	5819270	36082423	0	130	50	4064	9545083	sec_in02.gat	22	171
4181607	2019-11-20 16:36:38.000	5819270	36082423	0	131	50	4064	10313366	sec_in02.gat	22	171
4181608	2019-11-20 16:36:38.000	5819270	36082423	0	132	50	4064	11143488	sec_in02.gat	22	171
4181609	2019-11-20 16:36:38.000	5819270	36082423	0	133	50	4064	12040427	sec_in02.gat	22	171
4181610	2019-11-20 16:36:38.000	5819270	36082423	0	134	50	4064	13009560	sec_in02.gat	22	171
4181611	2019-11-20 16:36:38.000	5819270	36082423	0	135	50	4064	14056699	sec_in02.gat	22	171
4181612	2019-11-20 16:36:38.000	5819270	36082423	0	136	50	4064	15188122	sec_in02.gat	22	171
4181613	2019-11-20 16:36:38.000	5819270	36082423	0	137	50	4064	16410613	sec_in02.gat	22	171
4181614	2019-11-20 16:36:38.000	5819270	36082423	0	138	50	4064	17731503	sec_in02.gat	22	171
4181615	2019-11-20 16:36:38.000	5819270	36082423	0	139	50	4064	19158711	sec_in02.gat	22	171
4181616	2019-11-20 16:36:38.000	5819270	36082423	0	140	50	4064	20700795	sec_in02.gat	22	171
4181617	2019-11-20 16:36:38.000	5819270	36082423	0	141	50	4064	22367001	sec_in02.gat	22	171
4181618	2019-11-20 16:36:38.000	5819270	36082423	0	142	50	4064	24167320	sec_in02.gat	22	171
4181619	2019-11-20 16:36:38.000	5819270	36082423	0	143	50	4064	26112547	sec_in02.gat	22	171
4181620	2019-11-20 16:36:38.000	5819270	36082423	0	144	50	4064	28214345	sec_in02.gat	22	171
4181621	2019-11-20 16:36:38.000	5819270	36082423	0	145	50	4064	30485317	sec_in02.gat	22	171
4181622	2019-11-20 16:36:38.000	5819270	36082423	0	146	50	4064	32939080	sec_in02.gat	22	171
4181623	2019-11-20 16:36:38.000	5819270	36082423	0	147	50	4064	35590346	sec_in02.gat	22	171
4181624	2019-11-20 16:36:38.000	5819270	36082423	0	148	50	4064	38455012	sec_in02.gat	22	171
4181625	2019-11-20 16:36:38.000	5819270	36082423	0	149	50	4064	41550255	sec_in02.gat	22	171
4181626	2019-11-20 16:36:38.000	5819270	36082423	0	150	50	4064	44894635	sec_in02.gat	22	171
4181627	2019-11-20 17:32:14.000	9100783	36070864	0	4	5	1	1495	sec_in02.gat	23	163
4181628	2019-11-20 17:38:53.000	5819283	36082435	2	1	2	0	0	sec_in02.gat	21	172
4181629	2019-11-20 17:38:53.000	5819283	36082435	2	1	3	0	0	sec_in02.gat	21	172
4181630	2019-11-20 17:38:53.000	5819283	36082435	2	1	4	0	0	sec_in02.gat	21	172
4181631	2019-11-20 17:38:53.000	5819283	36082435	2	1	5	0	0	sec_in02.gat	21	172
4181632	2019-11-20 17:38:53.000	5819283	36082435	2	1	6	0	0	sec_in02.gat	21	172
4181633	2019-11-20 17:38:53.000	5819283	36082435	2	1	7	0	0	sec_in02.gat	21	172
4181634	2019-11-20 17:38:53.000	5819283	36082435	2	1	8	0	0	sec_in02.gat	21	172
4181635	2019-11-20 17:38:53.000	5819283	36082435	2	1	9	0	0	sec_in02.gat	21	172
4181636	2019-11-20 17:38:53.000	5819283	36082435	2	1	10	0	0	sec_in02.gat	21	172
4181637	2019-11-20 17:39:08.000	5819283	36082435	1	1	10	4046	0	sec_in02.gat	21	172
4181638	2019-11-20 17:39:14.000	5819283	36082435	2	1	2	4046	0	sec_in02.gat	21	172
4181639	2019-11-20 17:39:14.000	5819283	36082435	2	1	3	4046	0	sec_in02.gat	21	172
4181640	2019-11-20 17:39:14.000	5819283	36082435	2	1	4	4046	0	sec_in02.gat	21	172
4181641	2019-11-20 17:39:14.000	5819283	36082435	2	1	5	4046	0	sec_in02.gat	21	172
4181642	2019-11-20 17:39:14.000	5819283	36082435	2	1	6	4046	0	sec_in02.gat	21	172
4181643	2019-11-20 17:39:14.000	5819283	36082435	2	1	7	4046	0	sec_in02.gat	21	172
4181644	2019-11-20 17:39:14.000	5819283	36082435	2	1	8	4046	0	sec_in02.gat	21	172
4181645	2019-11-20 17:39:14.000	5819283	36082435	2	1	9	4046	0	sec_in02.gat	21	172
4181646	2019-11-20 17:39:14.000	5819283	36082435	2	1	10	4046	0	sec_in02.gat	21	172
4181647	2019-11-20 17:39:14.000	5819283	36082435	2	1	11	4046	0	sec_in02.gat	21	172
4181648	2019-11-20 17:39:14.000	5819283	36082435	2	1	12	4046	0	sec_in02.gat	21	172
4181649	2019-11-20 17:39:14.000	5819283	36082435	2	1	13	4046	0	sec_in02.gat	21	172
4181650	2019-11-20 17:39:14.000	5819283	36082435	2	1	14	4046	0	sec_in02.gat	21	172
4181651	2019-11-20 17:39:14.000	5819283	36082435	2	1	15	4046	0	sec_in02.gat	21	172
4181652	2019-11-20 17:39:14.000	5819283	36082435	2	1	16	4046	0	sec_in02.gat	21	172
4181653	2019-11-20 17:39:14.000	5819283	36082435	2	1	17	4046	0	sec_in02.gat	21	172
4181654	2019-11-20 17:39:14.000	5819283	36082435	2	1	18	4046	0	sec_in02.gat	21	172
4181655	2019-11-20 17:39:14.000	5819283	36082435	2	1	19	4046	0	sec_in02.gat	21	172
4181656	2019-11-20 17:39:14.000	5819283	36082435	2	1	20	4046	0	sec_in02.gat	21	172
4181657	2019-11-20 17:39:14.000	5819283	36082435	2	1	21	4046	0	sec_in02.gat	21	172
4181658	2019-11-20 17:39:14.000	5819283	36082435	2	1	22	4046	0	sec_in02.gat	21	172
